CBF,In,Out,Nº,Clube
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
309438,00:00 - 1T,45:00 - 2T,2,Internacional/RS
459915,00:00 - 1T,45:00 - 2T,4,Atlético/MG
350453,00:00 - 1T,45:00 - 2T,6,Internacional/RS
181262,00:00 - 1T,29:00 - 2T,5,Atlético/MG
168441,00:00 - 1T,33:00 - 2T,8,Internacional/RS
152954,00:00 - 1T,33:00 - 2T,7,Atlético/MG
141158,00:00 - 1T,14:00 - 2T,12,Internacional/RS
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
175065,00:00 - 1T,19:00 - 2T,17,Internacional/RS
165439,00:00 - 1T,45:00 - 2T,19,Atlético/MG
355362,00:00 - 1T,45:00 - 2T,18,Internacional/RS
292357,00:00 - 1T,45:00 - 2T,21,Atlético/MG
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
318309,00:00 - 1T,45:00 - 2T,31,Atlético/MG
188990,00:00 - 1T,45:00 - 2T,26,Internacional/RS
162248,00:00 - 1T,45:00 - 2T,39,Atlético/MG
345333,00:00 - 1T,45:00 - 2T,27,Internacional/RS
554728,00:00 - 1T,14:00 - 2T,80,Atlético/MG
295792,14:00 - 2T,45 - 2T,9,Internacional/RS
298595,14:00 - 2T,45 - 2T,27,Atlético/MG
339155,19:00 - 2T,45 - 2T,29,Internacional/RS
324805,29:00 - 2T,45 - 2T,18,Atlético/MG
540839,33:00 - 2T,45 - 2T,11,Atlético/MG
307245,33:00 - 2T,45 - 2T,11,Internacional/RS
