CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
153229,00:00 - 1T,45:00 - 2T,49,Palmeiras/SP
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
352647,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
300140,00:00 - 1T,45:00 - 2T,4,Palmeiras/SP
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
291738,00:00 - 1T,43:00 - 2T,7,Palmeiras/SP
146817,00:00 - 1T,45:00 - 2T,10,Grêmio/RS
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
387400,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
320839,00:00 - 1T,INT,18,Palmeiras/SP
295418,00:00 - 1T,44:00 - 2T,17,Grêmio/RS
389307,00:00 - 1T,38:00 - 2T,23,Palmeiras/SP
407095,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
550753,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
178704,00:00 - 1T,45:00 - 2T,28,Palmeiras/SP
379462,00:00 - 1T,34:00 - 2T,32,Grêmio/RS
308348,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
161745,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
431525,00:00 - 1T,45:00 - 2T,33,Palmeiras/SP
306149,INT,45 - 2T,30,Palmeiras/SP
410547,34:00 - 2T,45 - 2T,38,Grêmio/RS
532800,38:00 - 2T,45 - 2T,8,Palmeiras/SP
158615,43:00 - 2T,45 - 2T,19,Palmeiras/SP
313474,44:00 - 2T,45 - 2T,15,Grêmio/RS
