CBF,In,Out,Nº,Clube
186958,00:00 - 1T,45:00 - 2T,1,Aparecidense/GO
165818,00:00 - 1T,45:00 - 2T,23,Sport/PE
341055,00:00 - 1T,45:00 - 2T,2,Aparecidense/GO
182550,00:00 - 1T,45:00 - 2T,3,Sport/PE
165107,00:00 - 1T,45:00 - 2T,3,Aparecidense/GO
297450,00:00 - 1T,45:00 - 2T,14,Sport/PE
139332,00:00 - 1T,45:00 - 2T,4,Aparecidense/GO
330413,00:00 - 1T,45:00 - 2T,20,Sport/PE
173458,00:00 - 1T,45:00 - 2T,5,Aparecidense/GO
383527,00:00 - 1T,45:00 - 2T,25,Sport/PE
138020,00:00 - 1T,45:00 - 2T,6,Aparecidense/GO
455010,00:00 - 1T,35:00 - 2T,30,Sport/PE
407956,00:00 - 1T,31:00 - 2T,7,Aparecidense/GO
465539,00:00 - 1T,45:00 - 2T,32,Sport/PE
175223,00:00 - 1T,21:00 - 1T,8,Aparecidense/GO
419230,00:00 - 1T,45:00 - 2T,33,Sport/PE
178169,00:00 - 1T,39:00 - 2T,9,Aparecidense/GO
457303,00:00 - 1T,23:00 - 2T,34,Sport/PE
169302,00:00 - 1T,45:00 - 2T,10,Aparecidense/GO
541168,00:00 - 1T,45:00 - 2T,92,Sport/PE
304433,00:00 - 1T,45:00 - 2T,11,Aparecidense/GO
381047,00:00 - 1T,INT,97,Sport/PE
514810,INT,45 - 2T,28,Sport/PE
293905,21:00 - 1T,45 - 2T,15,Aparecidense/GO
424417,23:00 - 2T,45 - 2T,38,Sport/PE
169876,31:00 - 2T,45 - 2T,19,Aparecidense/GO
409773,35:00 - 2T,45 - 2T,37,Sport/PE
164324,39:00 - 2T,45 - 2T,18,Aparecidense/GO
