CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
156439,00:00 - 1T,45:00 - 2T,1,Remo/PA
364829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
182847,00:00 - 1T,45:00 - 2T,2,Remo/PA
171406,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
302195,00:00 - 1T,45:00 - 2T,3,Remo/PA
307406,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
168336,00:00 - 1T,45:00 - 2T,4,Remo/PA
154766,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
334201,00:00 - 1T,45:00 - 2T,5,Remo/PA
308965,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
304325,00:00 - 1T,45:00 - 2T,6,Remo/PA
362659,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
172132,00:00 - 1T,10:00 - 2T,7,Remo/PA
147224,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
148237,00:00 - 1T,38:00 - 2T,8,Remo/PA
521982,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
178381,00:00 - 1T,45:00 - 2T,9,Remo/PA
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
173504,00:00 - 1T,45:00 - 2T,10,Remo/PA
165075,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
155533,00:00 - 1T,27:00 - 2T,11,Remo/PA
332779,10:00 - 2T,45 - 2T,18,Remo/PA
305360,27:00 - 2T,45 - 2T,15,Remo/PA
369869,38:00 - 2T,45 - 2T,17,Remo/PA
