CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
177903,00:00 - 1T,45:00 - 2T,1,Ferroviária/SP
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
351174,00:00 - 1T,45:00 - 2T,2,Ferroviária/SP
175878,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
188729,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
155840,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
374835,00:00 - 1T,45:00 - 2T,4,Ferroviária/SP
291843,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
337261,00:00 - 1T,45:00 - 2T,5,Ferroviária/SP
148994,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
376801,00:00 - 1T,34:00 - 2T,6,Ferroviária/SP
177411,00:00 - 1T,12:00 - 2T,17,Fluminense/RJ
187570,00:00 - 1T,INT,7,Ferroviária/SP
459496,00:00 - 1T,12:00 - 2T,19,Fluminense/RJ
297441,00:00 - 1T,45:00 - 2T,8,Ferroviária/SP
179486,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
184899,00:00 - 1T,45:00 - 2T,9,Ferroviária/SP
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
160379,00:00 - 1T,45:00 - 2T,10,Ferroviária/SP
313426,00:00 - 1T,21:00 - 2T,40,Fluminense/RJ
335362,00:00 - 1T,40:00 - 2T,11,Ferroviária/SP
375603,INT,45 - 2T,14,Ferroviária/SP
339900,12:00 - 2T,45 - 2T,35,Fluminense/RJ
120743,12:00 - 2T,45 - 2T,20,Fluminense/RJ
310733,21:00 - 2T,45 - 2T,11,Fluminense/RJ
383618,34:00 - 2T,45 - 2T,18,Ferroviária/SP
406637,40:00 - 2T,45 - 2T,15,Ferroviária/SP
