CBF,In,Out,Nº,Clube
439475,00:00 - 1T,45:00 - 2T,22,Flamengo/RJ
433923,00:00 - 1T,45:00 - 2T,20,Grêmio/RS
316645,00:00 - 1T,27:00 - 2T,3,Flamengo/RJ
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
310373,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
566895,00:00 - 1T,24:00 - 2T,9,Grêmio/RS
346636,00:00 - 1T,27:00 - 2T,6,Flamengo/RJ
161656,00:00 - 1T,45:00 - 2T,13,Grêmio/RS
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
727270,00:00 - 1T,45:00 - 2T,21,Grêmio/RS
384124,00:00 - 1T,35:00 - 2T,8,Flamengo/RJ
528449,00:00 - 1T,24:00 - 2T,25,Grêmio/RS
337830,00:00 - 1T,14:00 - 2T,9,Flamengo/RJ
291380,00:00 - 1T,24:00 - 2T,28,Grêmio/RS
307245,00:00 - 1T,14:00 - 2T,11,Flamengo/RJ
339876,00:00 - 1T,45:00 - 2T,32,Grêmio/RS
729086,00:00 - 1T,45:00 - 2T,18,Flamengo/RJ
581048,00:00 - 1T,45:00 - 2T,38,Grêmio/RS
534667,00:00 - 1T,45:00 - 2T,19,Flamengo/RJ
550098,00:00 - 1T,45:00 - 2T,42,Grêmio/RS
565578,00:00 - 1T,45:00 - 2T,34,Flamengo/RJ
558959,00:00 - 1T,16:00 - 2T,49,Grêmio/RS
544981,14:00 - 2T,45:00 - 2T,13,Flamengo/RJ
303716,14:00 - 2T,45:00 - 2T,21,Flamengo/RJ
320111,16:00 - 2T,45:00 - 2T,16,Grêmio/RS
161625,24:00 - 2T,45:00 - 2T,29,Grêmio/RS
434738,24:00 - 2T,45:00 - 2T,26,Grêmio/RS
178361,24:00 - 2T,45:00 - 2T,22,Grêmio/RS
526090,27:00 - 2T,45:00 - 2T,36,Flamengo/RJ
186450,27:00 - 2T,45:00 - 2T,2,Flamengo/RJ
567529,35:00 - 2T,45:00 - 2T,35,Flamengo/RJ
