CBF,In,Out,Nº,Clube
306259,00:00 - 1T,45:00 - 2T,1,RioBranco/ES
175143,00:00 - 1T,45:00 - 2T,1,SampaioCorrêa/MA
181520,00:00 - 1T,45:00 - 2T,2,RioBranco/ES
565296,00:00 - 1T,45:00 - 2T,2,SampaioCorrêa/MA
522001,00:00 - 1T,45:00 - 2T,3,RioBranco/ES
306691,00:00 - 1T,45:00 - 2T,3,SampaioCorrêa/MA
372720,00:00 - 1T,45:00 - 2T,4,RioBranco/ES
178927,00:00 - 1T,45:00 - 2T,4,SampaioCorrêa/MA
139359,00:00 - 1T,45:00 - 2T,5,RioBranco/ES
316223,00:00 - 1T,45:00 - 2T,6,SampaioCorrêa/MA
619097,00:00 - 1T,45:00 - 2T,6,RioBranco/ES
430039,00:00 - 1T,45:00 - 2T,7,SampaioCorrêa/MA
516686,00:00 - 1T,45:00 - 2T,7,RioBranco/ES
180494,00:00 - 1T,45:00 - 2T,8,SampaioCorrêa/MA
303859,00:00 - 1T,45:00 - 2T,8,RioBranco/ES
459450,00:00 - 1T,45:00 - 2T,9,SampaioCorrêa/MA
185974,00:00 - 1T,45:00 - 2T,10,RioBranco/ES
313855,00:00 - 1T,45:00 - 2T,10,SampaioCorrêa/MA
711427,00:00 - 1T,45:00 - 2T,11,RioBranco/ES
337284,00:00 - 1T,45:00 - 2T,11,SampaioCorrêa/MA
333253,00:00 - 1T,45:00 - 2T,20,RioBranco/ES
416189,00:00 - 1T,45:00 - 2T,18,SampaioCorrêa/MA
