CBF,In,Out,Nº,Clube
177010,00:00 - 1T,45:00 - 2T,1,Mirassol/SP
150963,00:00 - 1T,45:00 - 2T,1,RedBullBragantino/SP
322852,00:00 - 1T,45:00 - 2T,2,Mirassol/SP
422469,00:00 - 1T,45:00 - 2T,3,RedBullBragantino/SP
456006,00:00 - 1T,45:00 - 2T,3,Mirassol/SP
419646,00:00 - 1T,45:00 - 2T,7,RedBullBragantino/SP
181824,00:00 - 1T,45:00 - 2T,4,Mirassol/SP
345109,00:00 - 1T,45:00 - 2T,8,RedBullBragantino/SP
383906,00:00 - 1T,45:00 - 2T,5,Mirassol/SP
339209,00:00 - 1T,45:00 - 2T,10,RedBullBragantino/SP
313582,00:00 - 1T,45:00 - 2T,6,Mirassol/SP
464258,00:00 - 1T,45:00 - 2T,11,RedBullBragantino/SP
337894,00:00 - 1T,45:00 - 2T,7,Mirassol/SP
291939,00:00 - 1T,45:00 - 2T,13,RedBullBragantino/SP
383527,00:00 - 1T,45:00 - 2T,8,Mirassol/SP
389228,00:00 - 1T,45:00 - 2T,14,RedBullBragantino/SP
365355,00:00 - 1T,45:00 - 2T,9,Mirassol/SP
169945,00:00 - 1T,45:00 - 2T,15,RedBullBragantino/SP
320834,00:00 - 1T,45:00 - 2T,10,Mirassol/SP
446399,00:00 - 1T,45:00 - 2T,23,RedBullBragantino/SP
376405,00:00 - 1T,45:00 - 2T,11,Mirassol/SP
540157,00:00 - 1T,45:00 - 2T,29,RedBullBragantino/SP
