CBF,In,Out,Nº,Clube
187833,00:00 - 1T,45:00 - 2T,1,Brasiliense/DF
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
317892,00:00 - 1T,45:00 - 2T,2,Brasiliense/DF
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
186427,00:00 - 1T,45:00 - 2T,3,Brasiliense/DF
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
346815,00:00 - 1T,11:00 - 2T,5,Brasiliense/DF
293712,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
296582,00:00 - 1T,38:00 - 2T,7,Brasiliense/DF
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
167128,00:00 - 1T,45:00 - 2T,8,Brasiliense/DF
320111,00:00 - 1T,32:00 - 2T,16,Grêmio/RS
168766,00:00 - 1T,26:00 - 2T,9,Brasiliense/DF
464173,00:00 - 1T,INT,18,Grêmio/RS
370739,00:00 - 1T,26:00 - 2T,10,Brasiliense/DF
528449,00:00 - 1T,41:00 - 2T,25,Grêmio/RS
370729,00:00 - 1T,38:00 - 2T,13,Brasiliense/DF
612628,00:00 - 1T,45:00 - 2T,35,Grêmio/RS
351870,00:00 - 1T,45:00 - 2T,26,Brasiliense/DF
463839,00:00 - 1T,INT,45,Grêmio/RS
402971,00:00 - 1T,45:00 - 2T,29,Brasiliense/DF
422351,00:00 - 1T,21:00 - 2T,88,Grêmio/RS
161625,INT,45:00 - 2T,29,Grêmio/RS
505058,INT,45:00 - 2T,11,Grêmio/RS
396102,11:00 - 2T,45:00 - 2T,22,Brasiliense/DF
451607,21:00 - 2T,45:00 - 2T,33,Grêmio/RS
359362,26:00 - 2T,45:00 - 2T,11,Brasiliense/DF
166274,26:00 - 2T,45:00 - 2T,17,Brasiliense/DF
166603,32:00 - 2T,45:00 - 2T,8,Grêmio/RS
184798,38:00 - 2T,45:00 - 2T,19,Brasiliense/DF
565195,38:00 - 2T,45:00 - 2T,16,Brasiliense/DF
463458,41:00 - 2T,45:00 - 2T,50,Grêmio/RS
