CBF,In,Out,Nº,Clube
144612,00:00 - 1T,45:00 - 2T,1,RealBrasília/DF
172377,00:00 - 1T,45:00 - 2T,1,América/RN
392668,00:00 - 1T,45:00 - 2T,2,RealBrasília/DF
187601,00:00 - 1T,45:00 - 2T,2,América/RN
298439,00:00 - 1T,45:00 - 2T,3,RealBrasília/DF
180253,00:00 - 1T,45:00 - 2T,3,América/RN
304694,00:00 - 1T,45:00 - 2T,4,RealBrasília/DF
303987,00:00 - 1T,45:00 - 2T,4,América/RN
176338,00:00 - 1T,45:00 - 2T,5,RealBrasília/DF
187627,00:00 - 1T,21:00 - 2T,5,América/RN
174185,00:00 - 1T,45:00 - 2T,6,RealBrasília/DF
182630,00:00 - 1T,45:00 - 2T,6,América/RN
437184,00:00 - 1T,45:00 - 2T,7,RealBrasília/DF
370433,00:00 - 1T,12:00 - 1T,7,América/RN
361450,00:00 - 1T,45:00 - 2T,8,RealBrasília/DF
189991,00:00 - 1T,45:00 - 2T,8,América/RN
345684,00:00 - 1T,45:00 - 2T,9,RealBrasília/DF
372006,00:00 - 1T,27:00 - 2T,9,América/RN
169876,00:00 - 1T,45:00 - 2T,10,RealBrasília/DF
322462,00:00 - 1T,45:00 - 2T,10,América/RN
457570,00:00 - 1T,45:00 - 2T,11,RealBrasília/DF
306914,00:00 - 1T,21:00 - 2T,11,América/RN
340812,12:00 - 1T,45:00 - 2T,16,América/RN
177481,21:00 - 2T,45:00 - 2T,15,América/RN
399776,21:00 - 2T,45:00 - 2T,18,América/RN
548382,27:00 - 2T,45:00 - 2T,17,América/RN
