CBF,In,Out,Nº,Clube
351526,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
307569,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
511021,00:00 - 1T,45:00 - 2T,2,Juventude/RS
190431,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
322380,00:00 - 1T,45:00 - 2T,3,Juventude/RS
432058,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
175720,00:00 - 1T,45:00 - 2T,4,Juventude/RS
298432,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
305393,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
166075,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
350018,00:00 - 1T,45:00 - 2T,7,Juventude/RS
177957,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
181803,00:00 - 1T,45:00 - 2T,8,Juventude/RS
391300,00:00 - 1T,45:00 - 2T,13,VilaNova/GO
381689,00:00 - 1T,45:00 - 2T,9,Juventude/RS
456008,00:00 - 1T,45:00 - 2T,17,VilaNova/GO
297441,00:00 - 1T,45:00 - 2T,10,Juventude/RS
175018,00:00 - 1T,45:00 - 2T,21,VilaNova/GO
308427,00:00 - 1T,45:00 - 2T,11,Juventude/RS
