CBF,In,Out,Nº,Clube
291617,00:00 - 1T,45:00 - 2T,91,Ceará/CE
177931,00:00 - 1T,45:00 - 2T,12,Fortaleza/CE
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
399713,00:00 - 1T,45:00 - 2T,8,Ceará/CE
152788,00:00 - 1T,24:00 - 2T,9,Fortaleza/CE
366093,00:00 - 1T,45:00 - 2T,27,Ceará/CE
316748,00:00 - 1T,INT,10,Fortaleza/CE
294769,00:00 - 1T,13:00 - 2T,29,Ceará/CE
441979,00:00 - 1T,45:00 - 2T,13,Fortaleza/CE
415008,00:00 - 1T,45:00 - 2T,33,Ceará/CE
420080,00:00 - 1T,45:00 - 2T,15,Fortaleza/CE
407683,00:00 - 1T,INT,35,Ceará/CE
376217,00:00 - 1T,36:00 - 1T,16,Fortaleza/CE
538942,00:00 - 1T,33:00 - 2T,37,Ceará/CE
430588,00:00 - 1T,24:00 - 2T,17,Fortaleza/CE
360293,00:00 - 1T,45:00 - 2T,44,Ceará/CE
364829,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
375896,00:00 - 1T,INT,73,Ceará/CE
170255,00:00 - 1T,45:00 - 2T,44,Fortaleza/CE
601171,00:00 - 1T,33:00 - 2T,89,Ceará/CE
338237,00:00 - 1T,10:00 - 2T,96,Fortaleza/CE
381191,INT,45:00 - 2T,8,Fortaleza/CE
396317,INT,45:00 - 2T,21,Ceará/CE
403112,INT,45:00 - 2T,45,Ceará/CE
329952,36:00 - 1T,45:00 - 2T,30,Fortaleza/CE
383384,10:00 - 2T,45:00 - 2T,14,Fortaleza/CE
330015,13:00 - 2T,45:00 - 2T,16,Ceará/CE
413857,24:00 - 2T,45:00 - 2T,20,Fortaleza/CE
302768,24:00 - 2T,45:00 - 2T,7,Fortaleza/CE
646477,33:00 - 2T,45:00 - 2T,7,Ceará/CE
399284,33:00 - 2T,45:00 - 2T,11,Ceará/CE
