CBF,In,Out,Nº,Clube
179315,00:00 - 1T,45:00 - 2T,1,4deJulho/PI
337017,00:00 - 1T,45:00 - 2T,18,SãoPaulo/SP
350342,00:00 - 1T,45:00 - 2T,2,4deJulho/PI
516781,00:00 - 1T,45:00 - 2T,4,SãoPaulo/SP
179139,00:00 - 1T,45:00 - 2T,3,4deJulho/PI
322748,00:00 - 1T,45:00 - 2T,12,SãoPaulo/SP
403274,00:00 - 1T,45:00 - 2T,4,4deJulho/PI
173861,00:00 - 1T,45:00 - 2T,15,SãoPaulo/SP
315912,00:00 - 1T,45:00 - 2T,5,4deJulho/PI
164121,00:00 - 1T,45:00 - 2T,17,SãoPaulo/SP
459881,00:00 - 1T,45:00 - 2T,6,4deJulho/PI
421138,00:00 - 1T,45:00 - 2T,19,SãoPaulo/SP
337563,00:00 - 1T,45:00 - 2T,7,4deJulho/PI
646474,00:00 - 1T,45:00 - 2T,20,SãoPaulo/SP
509685,00:00 - 1T,45:00 - 2T,8,4deJulho/PI
167716,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
403119,00:00 - 1T,45:00 - 2T,9,4deJulho/PI
646613,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
346926,00:00 - 1T,45:00 - 2T,10,4deJulho/PI
393448,00:00 - 1T,45:00 - 2T,32,SãoPaulo/SP
364594,00:00 - 1T,45:00 - 2T,11,4deJulho/PI
524403,00:00 - 1T,45:00 - 2T,34,SãoPaulo/SP
