CBF,In,Out,Nº,Clube
343441,00:00 - 1T,45:00 - 2T,1,Retrô/PE
295153,00:00 - 1T,45:00 - 2T,21,Brusque/SC
298023,00:00 - 1T,45:00 - 2T,2,Retrô/PE
311522,00:00 - 1T,45:00 - 2T,3,Brusque/SC
351664,00:00 - 1T,45:00 - 2T,3,Retrô/PE
302881,00:00 - 1T,45:00 - 2T,4,Brusque/SC
374336,00:00 - 1T,42:00 - 2T,4,Retrô/PE
183707,00:00 - 1T,15:00 - 2T,5,Brusque/SC
399843,00:00 - 1T,45:00 - 2T,5,Retrô/PE
186040,00:00 - 1T,45:00 - 2T,6,Brusque/SC
324767,00:00 - 1T,45:00 - 2T,6,Retrô/PE
360598,00:00 - 1T,15:00 - 2T,7,Brusque/SC
408115,00:00 - 1T,22:00 - 2T,7,Retrô/PE
298523,00:00 - 1T,45:00 - 2T,10,Brusque/SC
426457,00:00 - 1T,45:00 - 2T,8,Retrô/PE
299231,00:00 - 1T,45:00 - 2T,20,Brusque/SC
337471,00:00 - 1T,31:00 - 2T,9,Retrô/PE
370998,00:00 - 1T,37:00 - 2T,90,Brusque/SC
435228,00:00 - 1T,22:00 - 2T,11,Retrô/PE
310804,00:00 - 1T,39:00 - 2T,91,Brusque/SC
432056,00:00 - 1T,22:00 - 2T,21,Retrô/PE
317054,00:00 - 1T,45:00 - 2T,95,Brusque/SC
370091,15:00 - 2T,45:00 - 2T,66,Brusque/SC
432076,15:00 - 2T,45:00 - 2T,99,Brusque/SC
465539,22:00 - 2T,45:00 - 2T,16,Retrô/PE
532660,22:00 - 2T,45:00 - 2T,25,Retrô/PE
415104,22:00 - 2T,45:00 - 2T,18,Retrô/PE
370556,31:00 - 2T,45:00 - 2T,14,Retrô/PE
329667,37:00 - 2T,45:00 - 2T,53,Brusque/SC
175754,39:00 - 2T,45:00 - 2T,77,Brusque/SC
329589,42:00 - 2T,45:00 - 2T,15,Retrô/PE
