CBF,In,Out,Nº,Clube
174237,00:00 - 1T,45:00 - 2T,1,Cianorte/PR
155703,00:00 - 1T,45:00 - 2T,1,Paraná/PR
354886,00:00 - 1T,45:00 - 2T,2,Cianorte/PR
329866,00:00 - 1T,32:00 - 2T,2,Paraná/PR
456246,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
177261,00:00 - 1T,45:00 - 2T,3,Paraná/PR
333809,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
342430,00:00 - 1T,45:00 - 2T,4,Paraná/PR
520620,00:00 - 1T,23:00 - 2T,5,Cianorte/PR
178500,00:00 - 1T,45:00 - 2T,5,Paraná/PR
465315,00:00 - 1T,45:00 - 2T,6,Cianorte/PR
291543,00:00 - 1T,45:00 - 2T,6,Paraná/PR
427448,00:00 - 1T,23:00 - 2T,7,Cianorte/PR
186557,00:00 - 1T,32:00 - 2T,7,Paraná/PR
433565,00:00 - 1T,32:00 - 2T,8,Cianorte/PR
326805,00:00 - 1T,23:00 - 2T,8,Paraná/PR
300968,00:00 - 1T,42:00 - 2T,9,Cianorte/PR
373518,00:00 - 1T,45:00 - 2T,9,Paraná/PR
321577,00:00 - 1T,45:00 - 2T,10,Cianorte/PR
321012,00:00 - 1T,42:00 - 2T,10,Paraná/PR
317502,00:00 - 1T,23:00 - 2T,11,Cianorte/PR
324490,00:00 - 1T,42:00 - 2T,11,Paraná/PR
352160,23:00 - 2T,45:00 - 2T,21,Cianorte/PR
293720,23:00 - 2T,45:00 - 2T,17,Paraná/PR
402852,23:00 - 2T,45:00 - 2T,19,Cianorte/PR
371288,23:00 - 2T,45:00 - 2T,17,Cianorte/PR
577163,32:00 - 2T,45:00 - 2T,24,Cianorte/PR
359493,32:00 - 2T,45:00 - 2T,14,Paraná/PR
346833,32:00 - 2T,45:00 - 2T,15,Paraná/PR
394716,42:00 - 2T,45:00 - 2T,13,Cianorte/PR
348895,42:00 - 2T,45:00 - 2T,20,Paraná/PR
514672,42:00 - 2T,45:00 - 2T,18,Paraná/PR
