CBF,In,Out,Nº,Clube
354637,00:00 - 1T,45:00 - 2T,1,Caldense/MG
523351,00:00 - 1T,45:00 - 2T,28,VascodaGama/RJ
356019,00:00 - 1T,45:00 - 2T,2,Caldense/MG
563898,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
350723,00:00 - 1T,45:00 - 2T,3,Caldense/MG
404816,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
431284,00:00 - 1T,45:00 - 2T,4,Caldense/MG
523349,00:00 - 1T,45:00 - 2T,17,VascodaGama/RJ
373849,00:00 - 1T,45:00 - 2T,5,Caldense/MG
526369,00:00 - 1T,45:00 - 2T,18,VascodaGama/RJ
337264,00:00 - 1T,45:00 - 2T,6,Caldense/MG
518160,00:00 - 1T,45:00 - 2T,27,VascodaGama/RJ
466133,00:00 - 1T,45:00 - 2T,7,Caldense/MG
190389,00:00 - 1T,45:00 - 2T,31,VascodaGama/RJ
335954,00:00 - 1T,45:00 - 2T,8,Caldense/MG
622081,00:00 - 1T,45:00 - 2T,32,VascodaGama/RJ
415072,00:00 - 1T,45:00 - 2T,9,Caldense/MG
372370,00:00 - 1T,45:00 - 2T,36,VascodaGama/RJ
183425,00:00 - 1T,45:00 - 2T,10,Caldense/MG
294382,00:00 - 1T,45:00 - 2T,37,VascodaGama/RJ
387919,00:00 - 1T,45:00 - 2T,11,Caldense/MG
178875,00:00 - 1T,45:00 - 2T,44,VascodaGama/RJ
