CBF,In,Out,Nº,Clube
355827,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
346401,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
532649,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
170026,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
186128,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
326569,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
400192,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
340115,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
323125,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
161437,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
185482,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
590697,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
392562,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
317384,00:00 - 1T,45:00 - 2T,16,PontePreta/SP
177354,00:00 - 1T,16:00 - 2T,8,Criciúma/SC
583022,00:00 - 1T,45:00 - 2T,21,PontePreta/SP
427379,00:00 - 1T,41:00 - 2T,9,Criciúma/SC
172576,00:00 - 1T,45:00 - 2T,22,PontePreta/SP
188494,00:00 - 1T,41:00 - 2T,10,Criciúma/SC
535680,00:00 - 1T,45:00 - 2T,45,PontePreta/SP
501939,00:00 - 1T,34:00 - 2T,11,Criciúma/SC
360443,00:00 - 1T,45:00 - 2T,75,PontePreta/SP
456884,16:00 - 2T,45:00 - 2T,18,Criciúma/SC
408641,34:00 - 2T,45:00 - 2T,16,Criciúma/SC
361585,41:00 - 2T,45:00 - 2T,21,Criciúma/SC
385571,41:00 - 2T,45:00 - 2T,20,Criciúma/SC
