CBF,In,Out,Nº,Clube
415232,00:00 - 1T,45:00 - 2T,32,Bahia/BA
188398,00:00 - 1T,45:00 - 2T,22,AtléticoMineiro/MG
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
699115,00:00 - 1T,45:00 - 2T,3,AtléticoMineiro/MG
335012,00:00 - 1T,45:00 - 2T,3,Bahia/BA
167509,00:00 - 1T,45:00 - 2T,4,AtléticoMineiro/MG
713866,00:00 - 1T,45:00 - 2T,5,Bahia/BA
187787,00:00 - 1T,45:00 - 2T,6,AtléticoMineiro/MG
314059,00:00 - 1T,45:00 - 2T,7,Bahia/BA
163056,00:00 - 1T,45:00 - 2T,7,AtléticoMineiro/MG
308495,00:00 - 1T,45:00 - 2T,8,Bahia/BA
347809,00:00 - 1T,45:00 - 2T,8,AtléticoMineiro/MG
185444,00:00 - 1T,45:00 - 2T,9,Bahia/BA
694075,00:00 - 1T,45:00 - 2T,17,AtléticoMineiro/MG
177885,00:00 - 1T,45:00 - 2T,10,Bahia/BA
295792,00:00 - 1T,45:00 - 2T,18,AtléticoMineiro/MG
459744,00:00 - 1T,45:00 - 2T,19,Bahia/BA
170144,00:00 - 1T,45:00 - 2T,25,AtléticoMineiro/MG
402681,00:00 - 1T,45:00 - 2T,29,Bahia/BA
339266,00:00 - 1T,45:00 - 2T,29,AtléticoMineiro/MG
447205,00:00 - 1T,45:00 - 2T,45,Bahia/BA
308348,00:00 - 1T,45:00 - 2T,37,AtléticoMineiro/MG
