CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
165094,00:00 - 1T,45:00 - 2T,12,Crb/AL
551741,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
353336,00:00 - 1T,45:00 - 2T,2,Crb/AL
427806,00:00 - 1T,23:00 - 2T,7,Palmeiras/SP
167958,00:00 - 1T,45:00 - 2T,3,Crb/AL
165924,00:00 - 1T,45:00 - 2T,10,Palmeiras/SP
381926,00:00 - 1T,45:00 - 2T,4,Crb/AL
517179,00:00 - 1T,33:00 - 2T,11,Palmeiras/SP
339273,00:00 - 1T,28:00 - 2T,5,Crb/AL
312950,00:00 - 1T,23:00 - 2T,12,Palmeiras/SP
419442,00:00 - 1T,45:00 - 2T,6,Crb/AL
307406,00:00 - 1T,45:00 - 2T,13,Palmeiras/SP
344841,00:00 - 1T,17:00 - 2T,7,Crb/AL
313426,00:00 - 1T,45:00 - 2T,14,Palmeiras/SP
307018,00:00 - 1T,45:00 - 2T,9,Crb/AL
308405,00:00 - 1T,33:00 - 2T,23,Palmeiras/SP
633725,00:00 - 1T,45:00 - 2T,10,Crb/AL
309431,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
359496,00:00 - 1T,28:00 - 2T,11,Crb/AL
150801,00:00 - 1T,23:00 - 2T,30,Palmeiras/SP
343999,00:00 - 1T,12:00 - 2T,22,Crb/AL
300738,12:00 - 2T,45:00 - 2T,15,Crb/AL
434038,17:00 - 2T,45:00 - 2T,18,Crb/AL
389378,23:00 - 2T,45:00 - 2T,19,Palmeiras/SP
330886,23:00 - 2T,45:00 - 2T,8,Palmeiras/SP
176390,23:00 - 2T,45:00 - 2T,2,Palmeiras/SP
306822,28:00 - 2T,45:00 - 2T,14,Crb/AL
314842,28:00 - 2T,45:00 - 2T,16,Crb/AL
166061,33:00 - 2T,45:00 - 2T,29,Palmeiras/SP
331937,33:00 - 2T,45:00 - 2T,20,Palmeiras/SP
