CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
159483,00:00 - 1T,45:00 - 2T,83,Avaí/SC
406246,00:00 - 1T,45:00 - 2T,8,AthleticoParanaense/PR
161745,00:00 - 1T,45:00 - 2T,2,Avaí/SC
149233,00:00 - 1T,45:00 - 2T,10,AthleticoParanaense/PR
298995,00:00 - 1T,45:00 - 2T,4,Avaí/SC
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
188990,00:00 - 1T,45:00 - 2T,5,Avaí/SC
557878,00:00 - 1T,45:00 - 2T,13,AthleticoParanaense/PR
306019,00:00 - 1T,25:00 - 2T,7,Avaí/SC
376786,00:00 - 1T,45:00 - 2T,25,AthleticoParanaense/PR
169938,00:00 - 1T,45:00 - 2T,8,Avaí/SC
388084,00:00 - 1T,45:00 - 2T,28,AthleticoParanaense/PR
303018,00:00 - 1T,37:00 - 2T,17,Avaí/SC
352037,00:00 - 1T,45:00 - 2T,34,AthleticoParanaense/PR
184273,00:00 - 1T,45:00 - 2T,26,Avaí/SC
171788,00:00 - 1T,45:00 - 2T,44,AthleticoParanaense/PR
318493,00:00 - 1T,25:00 - 2T,29,Avaí/SC
337840,00:00 - 1T,45:00 - 2T,79,AthleticoParanaense/PR
533963,00:00 - 1T,37:00 - 2T,97,Avaí/SC
546294,00:00 - 1T,45:00 - 2T,88,AthleticoParanaense/PR
350899,00:00 - 1T,14:00 - 2T,99,Avaí/SC
401045,14:00 - 2T,45:00 - 2T,9,Avaí/SC
339155,25:00 - 2T,45:00 - 2T,10,Avaí/SC
355387,25:00 - 2T,45:00 - 2T,19,Avaí/SC
303237,37:00 - 2T,45:00 - 2T,91,Avaí/SC
464709,37:00 - 2T,45:00 - 2T,32,Avaí/SC
