CBF,In,Out,Nº,Clube
178815,00:00 - 1T,45:00 - 2T,12,Campinense/PB
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
367295,00:00 - 1T,INT,3,Campinense/PB
183977,00:00 - 1T,20:00 - 2T,2,Bahia/BA
293238,00:00 - 1T,45:00 - 2T,4,Campinense/PB
314059,00:00 - 1T,17:00 - 2T,7,Bahia/BA
424715,00:00 - 1T,45:00 - 2T,5,Campinense/PB
308495,00:00 - 1T,06:00 - 2T,8,Bahia/BA
357680,00:00 - 1T,45:00 - 2T,6,Campinense/PB
185444,00:00 - 1T,45:00 - 2T,9,Bahia/BA
630819,00:00 - 1T,INT,9,Campinense/PB
177885,00:00 - 1T,17:00 - 2T,10,Bahia/BA
353953,00:00 - 1T,27:00 - 2T,10,Campinense/PB
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
440194,00:00 - 1T,20:00 - 2T,11,Campinense/PB
389034,00:00 - 1T,45:00 - 2T,39,Bahia/BA
428677,00:00 - 1T,45:00 - 2T,17,Campinense/PB
378851,00:00 - 1T,45:00 - 2T,40,Bahia/BA
347206,00:00 - 1T,10:00 - 2T,25,Campinense/PB
447205,00:00 - 1T,45:00 - 2T,45,Bahia/BA
530995,00:00 - 1T,45:00 - 2T,26,Campinense/PB
431101,00:00 - 1T,06:00 - 2T,79,Bahia/BA
387888,INT,45:00 - 2T,23,Campinense/PB
448526,INT,45:00 - 2T,19,Campinense/PB
402681,06:00 - 2T,45:00 - 2T,29,Bahia/BA
454737,06:00 - 2T,45:00 - 2T,35,Bahia/BA
579686,10:00 - 2T,45:00 - 2T,21,Campinense/PB
584170,17:00 - 2T,45:00 - 2T,17,Bahia/BA
443663,17:00 - 2T,45:00 - 2T,21,Bahia/BA
376586,20:00 - 2T,45:00 - 2T,23,Bahia/BA
312957,20:00 - 2T,45:00 - 2T,16,Campinense/PB
355345,27:00 - 2T,45:00 - 2T,18,Campinense/PB
