CBF,In,Out,Nº,Clube
443904,00:00 - 1T,45:00 - 2T,34,Grêmio/RS
513071,00:00 - 1T,45:00 - 2T,1,Vitória/BA
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
398485,00:00 - 1T,37:00 - 2T,2,Vitória/BA
180546,00:00 - 1T,INT,12,Grêmio/RS
441866,00:00 - 1T,45:00 - 2T,3,Vitória/BA
422352,00:00 - 1T,26:00 - 2T,15,Grêmio/RS
545784,00:00 - 1T,45:00 - 2T,4,Vitória/BA
320111,00:00 - 1T,45:00 - 2T,16,Grêmio/RS
454107,00:00 - 1T,45:00 - 2T,5,Vitória/BA
317751,00:00 - 1T,INT,23,Grêmio/RS
188110,00:00 - 1T,45:00 - 2T,6,Vitória/BA
612628,00:00 - 1T,26:00 - 2T,35,Grêmio/RS
563757,00:00 - 1T,28:00 - 2T,7,Vitória/BA
581048,00:00 - 1T,30:00 - 2T,38,Grêmio/RS
461293,00:00 - 1T,45:00 - 2T,8,Vitória/BA
462332,00:00 - 1T,45:00 - 2T,44,Grêmio/RS
646878,00:00 - 1T,37:00 - 2T,9,Vitória/BA
463839,00:00 - 1T,45:00 - 2T,45,Grêmio/RS
439838,00:00 - 1T,14:00 - 2T,10,Vitória/BA
422351,00:00 - 1T,45:00 - 2T,88,Grêmio/RS
512166,00:00 - 1T,14:00 - 2T,11,Vitória/BA
440379,INT,45:00 - 2T,36,Grêmio/RS
451607,INT,45:00 - 2T,33,Grêmio/RS
356403,14:00 - 2T,45:00 - 2T,13,Vitória/BA
522984,14:00 - 2T,45:00 - 2T,17,Vitória/BA
434738,26:00 - 2T,45:00 - 2T,26,Grêmio/RS
293712,26:00 - 2T,45:00 - 2T,5,Grêmio/RS
554630,28:00 - 2T,45:00 - 2T,16,Vitória/BA
528449,30:00 - 2T,45:00 - 2T,25,Grêmio/RS
527849,37:00 - 2T,45:00 - 2T,21,Vitória/BA
437380,37:00 - 2T,45:00 - 2T,15,Vitória/BA
