CBF,In,Out,Nº,Clube
177931,00:00 - 1T,45:00 - 2T,12,Fortaleza/CE
345033,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
188557,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
646848,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
372414,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
186140,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
182887,00:00 - 1T,45:00 - 2T,4,Ypiranga/RS
302768,00:00 - 1T,27:00 - 2T,7,Fortaleza/CE
348165,00:00 - 1T,38:00 - 2T,5,Ypiranga/RS
152788,00:00 - 1T,INT,9,Fortaleza/CE
178402,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
441979,00:00 - 1T,27:00 - 2T,13,Fortaleza/CE
296193,00:00 - 1T,45:00 - 2T,7,Ypiranga/RS
376217,00:00 - 1T,45:00 - 2T,16,Fortaleza/CE
292965,00:00 - 1T,08:00 - 2T,8,Ypiranga/RS
430588,00:00 - 1T,43:00 - 2T,17,Fortaleza/CE
311813,00:00 - 1T,23:00 - 2T,9,Ypiranga/RS
300394,00:00 - 1T,45:00 - 2T,33,Fortaleza/CE
383830,00:00 - 1T,38:00 - 2T,10,Ypiranga/RS
338237,00:00 - 1T,INT,96,Fortaleza/CE
371231,00:00 - 1T,45:00 - 2T,11,Ypiranga/RS
316748,INT,45:00 - 2T,10,Fortaleza/CE
354923,INT,45:00 - 2T,19,Fortaleza/CE
180904,08:00 - 2T,45:00 - 2T,17,Ypiranga/RS
435558,23:00 - 2T,45:00 - 2T,18,Ypiranga/RS
420080,27:00 - 2T,45:00 - 2T,15,Fortaleza/CE
364829,27:00 - 2T,45:00 - 2T,22,Fortaleza/CE
174081,38:00 - 2T,45:00 - 2T,20,Ypiranga/RS
292521,38:00 - 2T,45:00 - 2T,23,Ypiranga/RS
436949,43:00 - 2T,45:00 - 2T,21,Fortaleza/CE
