CBF,In,Out,Nº,Clube
369161,00:00 - 1T,45:00 - 2T,1,Vitória/BA
331033,00:00 - 1T,45:00 - 2T,42,Internacional/RS
181172,00:00 - 1T,45:00 - 2T,2,Vitória/BA
306270,00:00 - 1T,16:00 - 2T,8,Internacional/RS
441866,00:00 - 1T,45:00 - 2T,3,Vitória/BA
177042,00:00 - 1T,37:00 - 2T,10,Internacional/RS
166649,00:00 - 1T,45:00 - 2T,4,Vitória/BA
436395,00:00 - 1T,16:00 - 2T,11,Internacional/RS
454107,00:00 - 1T,45:00 - 2T,5,Vitória/BA
540238,00:00 - 1T,45:00 - 2T,14,Internacional/RS
554630,00:00 - 1T,29:00 - 1T,6,Vitória/BA
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
522984,00:00 - 1T,45:00 - 2T,7,Vitória/BA
318481,00:00 - 1T,45:00 - 2T,20,Internacional/RS
321820,00:00 - 1T,14:00 - 2T,8,Vitória/BA
695696,00:00 - 1T,45:00 - 2T,26,Internacional/RS
646878,00:00 - 1T,26:00 - 2T,9,Vitória/BA
516798,00:00 - 1T,45:00 - 2T,30,Internacional/RS
512166,00:00 - 1T,INT,10,Vitória/BA
442105,00:00 - 1T,29:00 - 2T,47,Internacional/RS
563757,00:00 - 1T,INT,11,Vitória/BA
315585,00:00 - 1T,16:00 - 2T,88,Internacional/RS
461293,INT,45:00 - 2T,17,Vitória/BA
537477,INT,45:00 - 2T,20,Vitória/BA
188110,29:00 - 1T,45:00 - 2T,14,Vitória/BA
437380,14:00 - 2T,45:00 - 2T,13,Vitória/BA
189822,16:00 - 2T,45:00 - 2T,17,Internacional/RS
542337,16:00 - 2T,45:00 - 2T,27,Internacional/RS
373841,16:00 - 2T,45:00 - 2T,21,Internacional/RS
522260,26:00 - 2T,45:00 - 2T,21,Vitória/BA
536592,29:00 - 2T,45:00 - 2T,37,Internacional/RS
441662,37:00 - 2T,45:00 - 2T,38,Internacional/RS
