CBF,In,Out,Nº,Clube
172028,00:00 - 1T,45:00 - 2T,1,Tombense/MG
523351,00:00 - 1T,45:00 - 2T,28,VascodaGama/RJ
404381,00:00 - 1T,34:00 - 2T,2,Tombense/MG
165709,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
508857,00:00 - 1T,45:00 - 2T,3,Tombense/MG
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
154117,00:00 - 1T,45:00 - 2T,4,Tombense/MG
404816,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
302774,00:00 - 1T,23:00 - 2T,5,Tombense/MG
311507,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
184524,00:00 - 1T,45:00 - 2T,6,Tombense/MG
691654,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
379565,00:00 - 1T,34:00 - 2T,7,Tombense/MG
523349,00:00 - 1T,45:00 - 2T,17,VascodaGama/RJ
173290,00:00 - 1T,45:00 - 2T,8,Tombense/MG
703174,00:00 - 1T,45:00 - 2T,19,VascodaGama/RJ
325581,00:00 - 1T,45:00 - 2T,9,Tombense/MG
190389,00:00 - 1T,45:00 - 2T,31,VascodaGama/RJ
415027,00:00 - 1T,45:00 - 2T,10,Tombense/MG
294382,00:00 - 1T,45:00 - 2T,37,VascodaGama/RJ
502057,00:00 - 1T,15:00 - 2T,11,Tombense/MG
178875,00:00 - 1T,45:00 - 2T,44,VascodaGama/RJ
641030,15:00 - 2T,45:00 - 2T,17,Tombense/MG
310961,23:00 - 2T,45:00 - 2T,21,Tombense/MG
412454,34:00 - 2T,45:00 - 2T,18,Tombense/MG
505388,34:00 - 2T,45:00 - 2T,16,Tombense/MG
