CBF,In,Out,Nº,Clube
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
316645,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
382612,00:00 - 1T,45:00 - 2T,2,Coritiba/PR
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
292282,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
180083,00:00 - 1T,INT,8,Coritiba/PR
310733,00:00 - 1T,29:00 - 2T,8,Flamengo/RJ
300229,00:00 - 1T,INT,13,Coritiba/PR
152138,00:00 - 1T,INT,10,Flamengo/RJ
172189,00:00 - 1T,INT,20,Coritiba/PR
307245,00:00 - 1T,29:00 - 2T,11,Flamengo/RJ
307674,00:00 - 1T,45:00 - 2T,34,Coritiba/PR
534667,00:00 - 1T,45:00 - 2T,19,Flamengo/RJ
305959,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
401839,00:00 - 1T,29:00 - 2T,27,Flamengo/RJ
389256,00:00 - 1T,22:00 - 2T,94,Coritiba/PR
565578,00:00 - 1T,45:00 - 2T,34,Flamengo/RJ
444950,00:00 - 1T,45:00 - 2T,97,Coritiba/PR
544730,00:00 - 1T,35:00 - 2T,43,Flamengo/RJ
516941,00:00 - 1T,22:00 - 2T,98,Coritiba/PR
567529,INT,45:00 - 2T,35,Flamengo/RJ
151708,INT,45:00 - 2T,7,Coritiba/PR
338849,INT,45:00 - 2T,36,Coritiba/PR
168982,INT,45:00 - 2T,9,Coritiba/PR
368911,22:00 - 2T,45:00 - 2T,56,Coritiba/PR
500615,22:00 - 2T,45:00 - 2T,70,Coritiba/PR
380655,29:00 - 2T,45:00 - 2T,17,Flamengo/RJ
548252,29:00 - 2T,45:00 - 2T,31,Flamengo/RJ
589122,29:00 - 2T,45:00 - 2T,48,Flamengo/RJ
540276,35:00 - 2T,45:00 - 2T,15,Flamengo/RJ
