CBF,In,Out,Nº,Clube
529095,00:00 - 1T,45:00 - 2T,1,Gama/DF
346401,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
458641,00:00 - 1T,25:00 - 2T,2,Gama/DF
170026,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
174099,00:00 - 1T,24:00 - 2T,5,Gama/DF
326569,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
355295,00:00 - 1T,33:00 - 2T,6,Gama/DF
340115,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
351500,00:00 - 1T,25:00 - 2T,7,Gama/DF
465659,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
458608,00:00 - 1T,45:00 - 2T,8,Gama/DF
590697,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
383618,00:00 - 1T,45:00 - 2T,9,Gama/DF
317384,00:00 - 1T,45:00 - 2T,16,PontePreta/SP
557689,00:00 - 1T,24:00 - 2T,10,Gama/DF
187591,00:00 - 1T,45:00 - 2T,20,PontePreta/SP
438956,00:00 - 1T,45:00 - 2T,11,Gama/DF
583022,00:00 - 1T,45:00 - 2T,21,PontePreta/SP
292623,00:00 - 1T,45:00 - 2T,13,Gama/DF
172576,00:00 - 1T,45:00 - 2T,22,PontePreta/SP
525681,00:00 - 1T,45:00 - 2T,14,Gama/DF
535680,00:00 - 1T,45:00 - 2T,45,PontePreta/SP
521966,24:00 - 2T,45:00 - 2T,21,Gama/DF
396442,24:00 - 2T,45:00 - 2T,16,Gama/DF
418810,25:00 - 2T,45:00 - 2T,18,Gama/DF
399100,25:00 - 2T,45:00 - 2T,4,Gama/DF
371243,33:00 - 2T,45:00 - 2T,17,Gama/DF
