CBF,In,Out,Nº,Clube
402060,00:00 - 1T,45:00 - 2T,12,GuaranydeSobral/CE
178365,00:00 - 1T,45:00 - 2T,1,Csa/AL
174615,00:00 - 1T,45:00 - 2T,2,GuaranydeSobral/CE
186564,00:00 - 1T,45:00 - 2T,2,Csa/AL
703747,00:00 - 1T,45:00 - 2T,3,GuaranydeSobral/CE
183874,00:00 - 1T,45:00 - 2T,4,Csa/AL
292117,00:00 - 1T,45:00 - 2T,4,GuaranydeSobral/CE
175223,00:00 - 1T,45:00 - 2T,5,Csa/AL
430366,00:00 - 1T,45:00 - 2T,5,GuaranydeSobral/CE
399254,00:00 - 1T,45:00 - 2T,6,Csa/AL
179116,00:00 - 1T,45:00 - 2T,6,GuaranydeSobral/CE
348203,00:00 - 1T,17:00 - 2T,7,Csa/AL
349712,00:00 - 1T,45:00 - 2T,7,GuaranydeSobral/CE
311122,00:00 - 1T,INT,9,Csa/AL
350031,00:00 - 1T,45:00 - 2T,8,GuaranydeSobral/CE
291732,00:00 - 1T,INT,17,Csa/AL
449652,00:00 - 1T,45:00 - 2T,9,GuaranydeSobral/CE
385005,00:00 - 1T,45:00 - 2T,21,Csa/AL
452871,00:00 - 1T,45:00 - 2T,10,GuaranydeSobral/CE
335611,00:00 - 1T,INT,27,Csa/AL
188135,00:00 - 1T,45:00 - 2T,11,GuaranydeSobral/CE
356106,00:00 - 1T,17:00 - 2T,30,Csa/AL
185301,INT,45:00 - 2T,11,Csa/AL
392650,INT,45:00 - 2T,99,Csa/AL
335249,INT,45:00 - 2T,10,Csa/AL
351849,17:00 - 2T,45:00 - 2T,3,Csa/AL
296811,17:00 - 2T,45:00 - 2T,22,Csa/AL
