CBF,In,Out,Nº,Clube
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
317624,00:00 - 1T,45:00 - 2T,1,Operário/PR
292282,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
345933,00:00 - 1T,34:00 - 2T,2,Operário/PR
151708,00:00 - 1T,22:00 - 2T,7,Coritiba/PR
312847,00:00 - 1T,45:00 - 2T,3,Operário/PR
180083,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
339784,00:00 - 1T,45:00 - 2T,4,Operário/PR
168982,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
315023,00:00 - 1T,45:00 - 2T,5,Operário/PR
300229,00:00 - 1T,28:00 - 2T,13,Coritiba/PR
404367,00:00 - 1T,34:00 - 2T,6,Operário/PR
559812,00:00 - 1T,39:00 - 2T,16,Coritiba/PR
311487,00:00 - 1T,12:00 - 2T,7,Operário/PR
307674,00:00 - 1T,45:00 - 2T,34,Coritiba/PR
394762,00:00 - 1T,23:00 - 2T,8,Operário/PR
305959,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
179974,00:00 - 1T,45:00 - 2T,9,Operário/PR
444950,00:00 - 1T,45:00 - 2T,97,Coritiba/PR
341345,00:00 - 1T,23:00 - 2T,10,Operário/PR
516941,00:00 - 1T,39:00 - 2T,98,Coritiba/PR
308392,00:00 - 1T,45:00 - 2T,11,Operário/PR
309584,12:00 - 2T,45:00 - 2T,18,Operário/PR
172189,22:00 - 2T,45:00 - 2T,20,Coritiba/PR
170369,23:00 - 2T,45:00 - 2T,20,Operário/PR
304325,23:00 - 2T,45:00 - 2T,16,Operário/PR
703434,28:00 - 2T,45:00 - 2T,11,Coritiba/PR
378811,34:00 - 2T,45:00 - 2T,14,Operário/PR
307735,34:00 - 2T,45:00 - 2T,19,Operário/PR
317037,39:00 - 2T,45:00 - 2T,28,Coritiba/PR
382612,39:00 - 2T,45:00 - 2T,2,Coritiba/PR
