CBF,In,Out,Nº,Clube
523626,00:00 - 1T,45:00 - 2T,1,Ypiranga/AP
391214,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
508866,00:00 - 1T,INT,2,Ypiranga/AP
543712,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
567966,00:00 - 1T,45:00 - 2T,3,Ypiranga/AP
173742,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
382078,00:00 - 1T,45:00 - 2T,4,Ypiranga/AP
410406,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
367874,00:00 - 1T,INT,5,Ypiranga/AP
372387,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
559643,00:00 - 1T,15:00 - 2T,6,Ypiranga/AP
350223,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
384876,00:00 - 1T,45:00 - 2T,7,Ypiranga/AP
170477,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
305708,00:00 - 1T,22:00 - 2T,8,Ypiranga/AP
175503,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
367875,00:00 - 1T,45:00 - 2T,9,Ypiranga/AP
503940,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
512895,00:00 - 1T,45:00 - 2T,10,Ypiranga/AP
595235,00:00 - 1T,45:00 - 2T,14,SantaCruz/PE
538092,00:00 - 1T,INT,11,Ypiranga/AP
595037,00:00 - 1T,45:00 - 2T,21,SantaCruz/PE
187235,INT,45:00 - 2T,15,Ypiranga/AP
567863,INT,45:00 - 2T,14,Ypiranga/AP
538131,INT,45:00 - 2T,13,Ypiranga/AP
525989,15:00 - 2T,45:00 - 2T,16,Ypiranga/AP
454456,22:00 - 2T,45:00 - 2T,18,Ypiranga/AP
