CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,22,AtléticoMineiro/MG
165699,00:00 - 1T,45:00 - 2T,1,Remo/PA
167509,00:00 - 1T,45:00 - 2T,4,AtléticoMineiro/MG
320016,00:00 - 1T,30:00 - 2T,2,Remo/PA
187787,00:00 - 1T,45:00 - 2T,6,AtléticoMineiro/MG
425933,00:00 - 1T,45:00 - 2T,3,Remo/PA
163056,00:00 - 1T,45:00 - 2T,7,AtléticoMineiro/MG
391581,00:00 - 1T,45:00 - 2T,4,Remo/PA
375634,00:00 - 1T,45:00 - 2T,11,AtléticoMineiro/MG
183385,00:00 - 1T,30:00 - 2T,5,Remo/PA
304434,00:00 - 1T,45:00 - 2T,20,AtléticoMineiro/MG
320984,00:00 - 1T,25:00 - 2T,6,Remo/PA
170144,00:00 - 1T,45:00 - 2T,25,AtléticoMineiro/MG
456848,00:00 - 1T,45:00 - 2T,7,Remo/PA
712012,00:00 - 1T,45:00 - 2T,26,AtléticoMineiro/MG
188170,00:00 - 1T,45:00 - 2T,8,Remo/PA
339266,00:00 - 1T,45:00 - 2T,29,AtléticoMineiro/MG
318095,00:00 - 1T,25:00 - 2T,9,Remo/PA
318309,00:00 - 1T,45:00 - 2T,30,AtléticoMineiro/MG
346890,00:00 - 1T,45:00 - 2T,10,Remo/PA
308348,00:00 - 1T,45:00 - 2T,37,AtléticoMineiro/MG
404823,00:00 - 1T,25:00 - 2T,19,Remo/PA
298941,25:00 - 2T,45:00 - 2T,18,Remo/PA
183840,25:00 - 2T,45:00 - 2T,15,Remo/PA
539022,25:00 - 2T,45:00 - 2T,17,Remo/PA
392450,30:00 - 2T,45:00 - 2T,11,Remo/PA
179486,30:00 - 2T,45:00 - 2T,13,Remo/PA
