CBF,In,Out,Nº,Clube
172262,00:00 - 1T,45:00 - 2T,1,Sergipe/SE
177853,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
394020,00:00 - 1T,45:00 - 2T,2,Sergipe/SE
376828,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
393523,00:00 - 1T,45:00 - 2T,3,Sergipe/SE
386746,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
341434,00:00 - 1T,45:00 - 2T,4,Sergipe/SE
170178,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
305530,00:00 - 1T,45:00 - 2T,5,Sergipe/SE
341763,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
436430,00:00 - 1T,45:00 - 2T,6,Sergipe/SE
502946,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
538640,00:00 - 1T,45:00 - 2T,7,Sergipe/SE
521278,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
595179,00:00 - 1T,45:00 - 2T,8,Sergipe/SE
313001,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
295231,00:00 - 1T,45:00 - 2T,9,Sergipe/SE
162905,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
160515,00:00 - 1T,45:00 - 2T,10,Sergipe/SE
183975,00:00 - 1T,45:00 - 2T,10,Cuiabá/MT
518632,00:00 - 1T,45:00 - 2T,11,Sergipe/SE
335599,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
