CBF,In,Out,Nº,Clube
178158,00:00 - 1T,45:00 - 2T,31,Csa/AL
165699,00:00 - 1T,45:00 - 2T,1,Remo/PA
186564,00:00 - 1T,45:00 - 2T,2,Csa/AL
179486,00:00 - 1T,45:00 - 2T,2,Remo/PA
351849,00:00 - 1T,45:00 - 2T,3,Csa/AL
371657,00:00 - 1T,42:00 - 2T,3,Remo/PA
175223,00:00 - 1T,45:00 - 2T,5,Csa/AL
391581,00:00 - 1T,45:00 - 2T,4,Remo/PA
399254,00:00 - 1T,45:00 - 2T,6,Csa/AL
183385,00:00 - 1T,45:00 - 2T,5,Remo/PA
311122,00:00 - 1T,24:00 - 2T,9,Csa/AL
183840,00:00 - 1T,45:00 - 2T,6,Remo/PA
291732,00:00 - 1T,24:00 - 2T,17,Csa/AL
456848,00:00 - 1T,42:00 - 2T,7,Remo/PA
355362,00:00 - 1T,13:00 - 2T,18,Csa/AL
188170,00:00 - 1T,42:00 - 2T,8,Remo/PA
385005,00:00 - 1T,39:00 - 2T,21,Csa/AL
318095,00:00 - 1T,18:00 - 2T,9,Remo/PA
335611,00:00 - 1T,45:00 - 2T,27,Csa/AL
346890,00:00 - 1T,45:00 - 2T,10,Remo/PA
502008,00:00 - 1T,45:00 - 2T,30,Csa/AL
430405,00:00 - 1T,21:00 - 2T,11,Remo/PA
348203,13:00 - 2T,45:00 - 2T,7,Csa/AL
298941,18:00 - 2T,45:00 - 2T,18,Remo/PA
539022,21:00 - 2T,45:00 - 2T,15,Remo/PA
185301,24:00 - 2T,45:00 - 2T,11,Csa/AL
392650,24:00 - 2T,45:00 - 2T,99,Csa/AL
296811,39:00 - 2T,45:00 - 2T,22,Csa/AL
178684,42:00 - 2T,45:00 - 2T,16,Remo/PA
605578,42:00 - 2T,45:00 - 2T,19,Remo/PA
172741,42:00 - 2T,45:00 - 2T,14,Remo/PA
