CBF,In,Out,Nº,Clube
142552,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
362877,00:00 - 1T,45:00 - 2T,34,Santos/SP
350702,00:00 - 1T,40:00 - 2T,2,Juazeirense/BA
373768,00:00 - 1T,45:00 - 2T,3,Santos/SP
319715,00:00 - 1T,27:00 - 2T,3,Juazeirense/BA
408944,00:00 - 1T,45:00 - 2T,14,Santos/SP
378355,00:00 - 1T,45:00 - 2T,4,Juazeirense/BA
541293,00:00 - 1T,45:00 - 2T,15,Santos/SP
166860,00:00 - 1T,45:00 - 2T,5,Juazeirense/BA
412394,00:00 - 1T,34:00 - 2T,17,Santos/SP
336836,00:00 - 1T,45:00 - 2T,6,Juazeirense/BA
606130,00:00 - 1T,21:00 - 2T,19,Santos/SP
307961,00:00 - 1T,34:00 - 2T,8,Juazeirense/BA
541294,00:00 - 1T,15:00 - 2T,20,Santos/SP
540814,00:00 - 1T,45:00 - 2T,11,Juazeirense/BA
165065,00:00 - 1T,45:00 - 2T,21,Santos/SP
430836,00:00 - 1T,45:00 - 2T,15,Juazeirense/BA
543163,00:00 - 1T,15:00 - 2T,25,Santos/SP
184869,00:00 - 1T,45:00 - 2T,19,Juazeirense/BA
612310,00:00 - 1T,INT,27,Santos/SP
396288,00:00 - 1T,40:00 - 2T,23,Juazeirense/BA
568013,00:00 - 1T,45:00 - 2T,36,Santos/SP
331842,INT,45:00 - 2T,41,Santos/SP
295821,15:00 - 2T,45:00 - 2T,23,Santos/SP
612038,15:00 - 2T,45:00 - 2T,28,Santos/SP
541268,21:00 - 2T,45:00 - 2T,30,Santos/SP
184979,27:00 - 2T,45:00 - 2T,10,Juazeirense/BA
399252,34:00 - 2T,45:00 - 2T,7,Juazeirense/BA
633531,34:00 - 2T,45:00 - 2T,7,Santos/SP
161233,40:00 - 2T,45:00 - 2T,9,Juazeirense/BA
292182,40:00 - 2T,45:00 - 2T,17,Juazeirense/BA
