CBF,In,Out,Nº,Clube
365361,00:00 - 1T,45:00 - 2T,98,Chapecoense/SC
188502,00:00 - 1T,45:00 - 2T,1,Abc/RN
324513,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
300768,00:00 - 1T,45:00 - 2T,2,Abc/RN
361960,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
406138,00:00 - 1T,45:00 - 2T,4,Abc/RN
328812,00:00 - 1T,INT,5,Chapecoense/SC
373728,00:00 - 1T,27:00 - 2T,6,Abc/RN
439733,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
369696,00:00 - 1T,45:00 - 2T,8,Abc/RN
182466,00:00 - 1T,40:00 - 2T,9,Chapecoense/SC
174194,00:00 - 1T,36:00 - 2T,11,Abc/RN
311439,00:00 - 1T,40:00 - 2T,17,Chapecoense/SC
343716,00:00 - 1T,45:00 - 2T,13,Abc/RN
323184,00:00 - 1T,20:00 - 1T,26,Chapecoense/SC
355600,00:00 - 1T,45:00 - 2T,17,Abc/RN
418809,00:00 - 1T,45:00 - 2T,32,Chapecoense/SC
313937,00:00 - 1T,INT,20,Abc/RN
310802,00:00 - 1T,45:00 - 2T,34,Chapecoense/SC
313043,00:00 - 1T,36:00 - 2T,23,Abc/RN
336900,00:00 - 1T,09:00 - 2T,38,Chapecoense/SC
393565,00:00 - 1T,INT,26,Abc/RN
611638,INT,45:00 - 2T,7,Abc/RN
443517,INT,45:00 - 2T,20,Chapecoense/SC
172181,INT,45:00 - 2T,27,Abc/RN
443894,20:00 - 1T,45:00 - 2T,15,Chapecoense/SC
451258,09:00 - 2T,45:00 - 2T,11,Chapecoense/SC
320951,27:00 - 2T,45:00 - 2T,14,Abc/RN
176522,36:00 - 2T,45:00 - 2T,77,Abc/RN
187560,36:00 - 2T,45:00 - 2T,10,Abc/RN
441092,40:00 - 2T,45:00 - 2T,96,Chapecoense/SC
511641,40:00 - 2T,45:00 - 2T,10,Chapecoense/SC
