CBF,In,Out,Nº,Clube
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
382612,00:00 - 1T,45:00 - 2T,2,Coritiba/PR
186450,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
292282,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
151708,00:00 - 1T,45:00 - 2T,7,Coritiba/PR
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
180083,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
152138,00:00 - 1T,45:00 - 2T,10,Flamengo/RJ
168982,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
307245,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
172189,00:00 - 1T,45:00 - 2T,20,Coritiba/PR
156447,00:00 - 1T,45:00 - 2T,16,Flamengo/RJ
299067,00:00 - 1T,45:00 - 2T,32,Coritiba/PR
401839,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
338849,00:00 - 1T,45:00 - 2T,36,Coritiba/PR
565578,00:00 - 1T,45:00 - 2T,34,Flamengo/RJ
305959,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
567529,00:00 - 1T,45:00 - 2T,35,Flamengo/RJ
444950,00:00 - 1T,45:00 - 2T,97,Coritiba/PR
544730,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
