CBF,In,Out,Nº,Clube
348136,00:00 - 1T,45:00 - 2T,1,Esportivo/RS
344339,00:00 - 1T,45:00 - 2T,1,Remo/PA
406638,00:00 - 1T,45:00 - 2T,2,Esportivo/RS
371657,00:00 - 1T,45:00 - 2T,3,Remo/PA
295525,00:00 - 1T,45:00 - 2T,3,Esportivo/RS
391581,00:00 - 1T,45:00 - 2T,4,Remo/PA
396429,00:00 - 1T,45:00 - 2T,4,Esportivo/RS
183385,00:00 - 1T,29:00 - 2T,5,Remo/PA
328541,00:00 - 1T,45:00 - 2T,5,Esportivo/RS
183840,00:00 - 1T,44:00 - 2T,6,Remo/PA
320929,00:00 - 1T,45:00 - 2T,6,Esportivo/RS
456848,00:00 - 1T,45:00 - 2T,7,Remo/PA
308335,00:00 - 1T,INT,7,Esportivo/RS
188170,00:00 - 1T,45:00 - 2T,8,Remo/PA
307539,00:00 - 1T,34:00 - 2T,8,Esportivo/RS
318095,00:00 - 1T,29:00 - 2T,9,Remo/PA
189920,00:00 - 1T,09:00 - 2T,9,Esportivo/RS
346890,00:00 - 1T,36:00 - 2T,10,Remo/PA
315645,00:00 - 1T,09:00 - 2T,10,Esportivo/RS
539022,00:00 - 1T,29:00 - 2T,11,Remo/PA
316173,00:00 - 1T,26:00 - 2T,11,Esportivo/RS
320016,00:00 - 1T,45:00 - 2T,13,Remo/PA
651576,INT,45:00 - 2T,22,Esportivo/RS
178966,09:00 - 2T,45:00 - 2T,17,Esportivo/RS
527331,09:00 - 2T,45:00 - 2T,19,Esportivo/RS
296075,26:00 - 2T,45:00 - 2T,15,Esportivo/RS
430405,29:00 - 2T,45:00 - 2T,19,Remo/PA
363071,29:00 - 2T,45:00 - 2T,16,Remo/PA
605578,29:00 - 2T,45:00 - 2T,18,Remo/PA
190281,34:00 - 2T,45:00 - 2T,20,Esportivo/RS
178684,36:00 - 2T,45:00 - 2T,17,Remo/PA
458971,44:00 - 2T,45:00 - 2T,14,Remo/PA
