CBF,In,Out,Nº,Clube
168926,00:00 - 1T,45:00 - 2T,1,America/MG
321622,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
318082,00:00 - 1T,45:00 - 2T,2,America/MG
532649,00:00 - 1T,23:00 - 2T,2,Criciúma/SC
304071,00:00 - 1T,45:00 - 2T,3,America/MG
177531,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
366405,00:00 - 1T,45:00 - 2T,4,America/MG
380308,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
358808,00:00 - 1T,45:00 - 2T,5,America/MG
380640,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
327667,00:00 - 1T,34:00 - 2T,6,America/MG
185482,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
175557,00:00 - 1T,34:00 - 2T,7,America/MG
358796,00:00 - 1T,14:00 - 2T,7,Criciúma/SC
337261,00:00 - 1T,24:00 - 2T,8,America/MG
379541,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
423003,00:00 - 1T,24:00 - 2T,9,America/MG
427379,00:00 - 1T,34:00 - 2T,9,Criciúma/SC
438212,00:00 - 1T,24:00 - 2T,10,America/MG
188494,00:00 - 1T,23:00 - 2T,10,Criciúma/SC
311988,00:00 - 1T,45:00 - 2T,11,America/MG
321780,00:00 - 1T,45:00 - 2T,11,Criciúma/SC
542913,14:00 - 2T,45:00 - 2T,21,Criciúma/SC
177354,23:00 - 2T,45:00 - 2T,13,Criciúma/SC
392562,23:00 - 2T,45:00 - 2T,18,Criciúma/SC
413248,24:00 - 2T,45:00 - 2T,19,America/MG
579599,24:00 - 2T,45:00 - 2T,24,America/MG
314287,24:00 - 2T,45:00 - 2T,18,America/MG
532101,34:00 - 2T,45:00 - 2T,20,Criciúma/SC
592044,34:00 - 2T,45:00 - 2T,21,America/MG
355149,34:00 - 2T,45:00 - 2T,23,America/MG
