CBF,In,Out,Nº,Clube
154969,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
188398,00:00 - 1T,45:00 - 2T,22,AtléticoMineiro/MG
152788,00:00 - 1T,11:00 - 2T,9,Fortaleza/CE
317445,00:00 - 1T,45:00 - 2T,2,AtléticoMineiro/MG
441979,00:00 - 1T,45:00 - 2T,13,Fortaleza/CE
699115,00:00 - 1T,45:00 - 2T,3,AtléticoMineiro/MG
383384,00:00 - 1T,31:00 - 2T,14,Fortaleza/CE
167509,00:00 - 1T,45:00 - 2T,4,AtléticoMineiro/MG
420080,00:00 - 1T,45:00 - 2T,15,Fortaleza/CE
347809,00:00 - 1T,45:00 - 2T,8,AtléticoMineiro/MG
376217,00:00 - 1T,45:00 - 2T,16,Fortaleza/CE
430638,00:00 - 1T,45:00 - 2T,10,AtléticoMineiro/MG
430588,00:00 - 1T,19:00 - 2T,17,Fortaleza/CE
339258,00:00 - 1T,45:00 - 2T,13,AtléticoMineiro/MG
377355,00:00 - 1T,11:00 - 2T,18,Fortaleza/CE
307840,00:00 - 1T,45:00 - 2T,16,AtléticoMineiro/MG
329952,00:00 - 1T,45:00 - 2T,30,Fortaleza/CE
173797,00:00 - 1T,45:00 - 2T,19,AtléticoMineiro/MG
170255,00:00 - 1T,45:00 - 2T,44,Fortaleza/CE
699171,00:00 - 1T,45:00 - 2T,21,AtléticoMineiro/MG
338237,00:00 - 1T,11:00 - 2T,96,Fortaleza/CE
308348,00:00 - 1T,45:00 - 2T,37,AtléticoMineiro/MG
723924,11:00 - 2T,45:00 - 2T,19,Fortaleza/CE
177411,11:00 - 2T,45:00 - 2T,11,Fortaleza/CE
413857,11:00 - 2T,45:00 - 2T,20,Fortaleza/CE
652687,19:00 - 2T,45:00 - 2T,77,Fortaleza/CE
317780,31:00 - 2T,45:00 - 2T,29,Fortaleza/CE
