CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Atlético/GO
446408,00:00 - 1T,45:00 - 2T,99,AthleticoParanaense/PR
405061,00:00 - 1T,25:00 - 2T,2,Atlético/GO
315637,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
349619,00:00 - 1T,45:00 - 2T,3,Atlético/GO
406246,00:00 - 1T,45:00 - 2T,8,AthleticoParanaense/PR
318115,00:00 - 1T,45:00 - 2T,4,Atlético/GO
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
421180,00:00 - 1T,31:00 - 2T,5,Atlético/GO
376786,00:00 - 1T,45:00 - 2T,25,AthleticoParanaense/PR
303063,00:00 - 1T,45:00 - 2T,6,Atlético/GO
388084,00:00 - 1T,45:00 - 2T,28,AthleticoParanaense/PR
321636,00:00 - 1T,31:00 - 2T,7,Atlético/GO
352037,00:00 - 1T,45:00 - 2T,34,AthleticoParanaense/PR
435315,00:00 - 1T,INT,8,Atlético/GO
171788,00:00 - 1T,45:00 - 2T,44,AthleticoParanaense/PR
334457,00:00 - 1T,45:00 - 2T,9,Atlético/GO
337840,00:00 - 1T,45:00 - 2T,79,AthleticoParanaense/PR
371170,00:00 - 1T,45:00 - 2T,10,Atlético/GO
630170,00:00 - 1T,45:00 - 2T,80,AthleticoParanaense/PR
523883,00:00 - 1T,25:00 - 2T,11,Atlético/GO
546294,00:00 - 1T,45:00 - 2T,88,AthleticoParanaense/PR
387808,INT,45:00 - 2T,17,Atlético/GO
551154,25:00 - 2T,45:00 - 2T,19,Atlético/GO
322785,25:00 - 2T,45:00 - 2T,13,Atlético/GO
583949,31:00 - 2T,45:00 - 2T,20,Atlético/GO
524492,31:00 - 2T,45:00 - 2T,16,Atlético/GO
