CBF,In,Out,Nº,Clube
540636,00:00 - 1T,45:00 - 2T,12,Uberlândia/MG
330667,00:00 - 1T,45:00 - 2T,12,Luverdense/MT
369852,00:00 - 1T,45:00 - 2T,2,Uberlândia/MG
191476,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
183732,00:00 - 1T,45:00 - 2T,4,Uberlândia/MG
542573,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
304011,00:00 - 1T,45:00 - 2T,5,Uberlândia/MG
367372,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
336080,00:00 - 1T,21:00 - 2T,6,Uberlândia/MG
179984,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
342935,00:00 - 1T,45:00 - 2T,7,Uberlândia/MG
324732,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
312406,00:00 - 1T,41:00 - 2T,8,Uberlândia/MG
500367,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
182156,00:00 - 1T,21:00 - 2T,9,Uberlândia/MG
428388,00:00 - 1T,19:00 - 1T,8,Luverdense/MT
188114,00:00 - 1T,INT,10,Uberlândia/MG
176302,00:00 - 1T,24:00 - 2T,9,Luverdense/MT
324181,00:00 - 1T,21:00 - 2T,11,Uberlândia/MG
354328,00:00 - 1T,35:00 - 2T,10,Luverdense/MT
176616,00:00 - 1T,45:00 - 2T,27,Uberlândia/MG
322209,00:00 - 1T,24:00 - 2T,11,Luverdense/MT
533241,INT,45:00 - 2T,17,Uberlândia/MG
294403,19:00 - 1T,45:00 - 2T,15,Luverdense/MT
457692,21:00 - 2T,45:00 - 2T,16,Uberlândia/MG
299373,21:00 - 2T,45:00 - 2T,19,Uberlândia/MG
399231,21:00 - 2T,45:00 - 2T,18,Uberlândia/MG
615669,24:00 - 2T,45:00 - 2T,18,Luverdense/MT
517445,24:00 - 2T,45:00 - 2T,16,Luverdense/MT
328561,35:00 - 2T,45:00 - 2T,13,Luverdense/MT
513043,41:00 - 2T,45:00 - 2T,20,Uberlândia/MG
