CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
159684,00:00 - 1T,45:00 - 2T,1,Atlético/GO
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
405061,00:00 - 1T,38:00 - 2T,2,Atlético/GO
439689,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
370997,00:00 - 1T,45:00 - 2T,3,Atlético/GO
409960,00:00 - 1T,29:00 - 2T,7,Corinthians/SP
318115,00:00 - 1T,45:00 - 2T,4,Atlético/GO
295418,00:00 - 1T,39:00 - 2T,8,Corinthians/SP
421180,00:00 - 1T,45:00 - 2T,5,Atlético/GO
308275,00:00 - 1T,45:00 - 2T,19,Corinthians/SP
421778,00:00 - 1T,45:00 - 2T,6,Atlético/GO
183873,00:00 - 1T,19:00 - 2T,20,Corinthians/SP
630598,00:00 - 1T,35:00 - 1T,7,Atlético/GO
633271,00:00 - 1T,39:00 - 2T,21,Corinthians/SP
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
405246,00:00 - 1T,19:00 - 2T,22,Corinthians/SP
334457,00:00 - 1T,25:00 - 2T,9,Atlético/GO
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
371170,00:00 - 1T,45:00 - 2T,10,Atlético/GO
509667,00:00 - 1T,45:00 - 2T,34,Corinthians/SP
303063,00:00 - 1T,25:00 - 2T,11,Atlético/GO
322785,35:00 - 1T,45:00 - 2T,13,Atlético/GO
648335,19:00 - 2T,45:00 - 2T,14,Corinthians/SP
320839,19:00 - 2T,45:00 - 2T,5,Corinthians/SP
315834,25:00 - 2T,45:00 - 2T,19,Atlético/GO
583949,25:00 - 2T,45:00 - 2T,20,Atlético/GO
435371,29:00 - 2T,45:00 - 2T,18,Corinthians/SP
352481,38:00 - 2T,45:00 - 2T,18,Atlético/GO
387432,39:00 - 2T,45:00 - 2T,29,Corinthians/SP
162504,39:00 - 2T,45:00 - 2T,77,Corinthians/SP
