CBF,In,Out,Nº,Clube
141092,00:00 - 1T,45:00 - 2T,1,União/MT
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
305798,00:00 - 1T,45:00 - 2T,2,União/MT
292282,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
170571,00:00 - 1T,45:00 - 2T,3,União/MT
151708,00:00 - 1T,22:00 - 2T,7,Coritiba/PR
341761,00:00 - 1T,45:00 - 2T,4,União/MT
180083,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
291597,00:00 - 1T,17:00 - 2T,5,União/MT
168982,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
343997,00:00 - 1T,45:00 - 2T,8,União/MT
300229,00:00 - 1T,45:00 - 2T,13,Coritiba/PR
301974,00:00 - 1T,25:00 - 2T,9,União/MT
313025,00:00 - 1T,12:00 - 1T,15,Coritiba/PR
160326,00:00 - 1T,45:00 - 2T,35,União/MT
559812,00:00 - 1T,45:00 - 2T,16,Coritiba/PR
521226,00:00 - 1T,45:00 - 2T,79,União/MT
305959,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
519630,00:00 - 1T,13:00 - 2T,95,União/MT
444950,00:00 - 1T,45:00 - 2T,97,Coritiba/PR
432725,00:00 - 1T,25:00 - 2T,98,União/MT
516941,00:00 - 1T,36:00 - 2T,98,Coritiba/PR
552216,12:00 - 1T,45:00 - 2T,14,Coritiba/PR
461621,13:00 - 2T,45:00 - 2T,88,União/MT
376761,17:00 - 2T,45:00 - 2T,17,União/MT
172189,22:00 - 2T,45:00 - 2T,20,Coritiba/PR
164324,25:00 - 2T,45:00 - 2T,19,União/MT
461257,25:00 - 2T,45:00 - 2T,20,União/MT
368911,36:00 - 2T,45:00 - 2T,56,Coritiba/PR
