CBF,In,Out,Nº,Clube
291584,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
179315,00:00 - 1T,45:00 - 2T,1,4deJulho/PI
312015,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
350342,00:00 - 1T,45:00 - 2T,2,4deJulho/PI
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
179139,00:00 - 1T,45:00 - 2T,3,4deJulho/PI
307317,00:00 - 1T,45:00 - 2T,9,SãoPaulo/SP
403274,00:00 - 1T,45:00 - 2T,4,4deJulho/PI
346745,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
315912,00:00 - 1T,45:00 - 2T,5,4deJulho/PI
346294,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
459881,00:00 - 1T,45:00 - 2T,6,4deJulho/PI
432218,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
337563,00:00 - 1T,45:00 - 2T,7,4deJulho/PI
159997,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
509685,00:00 - 1T,45:00 - 2T,8,4deJulho/PI
167716,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
403119,00:00 - 1T,45:00 - 2T,9,4deJulho/PI
464320,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
346926,00:00 - 1T,45:00 - 2T,10,4deJulho/PI
717679,00:00 - 1T,45:00 - 2T,77,SãoPaulo/SP
364594,00:00 - 1T,45:00 - 2T,11,4deJulho/PI
