CBF,In,Out,Nº,Clube
330667,00:00 - 1T,45:00 - 2T,12,Luverdense/MT
150963,00:00 - 1T,45:00 - 2T,1,RedBullBragantino/SP
294403,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
422469,00:00 - 1T,45:00 - 2T,3,RedBullBragantino/SP
542573,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
419646,00:00 - 1T,45:00 - 2T,7,RedBullBragantino/SP
367372,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
345109,00:00 - 1T,45:00 - 2T,8,RedBullBragantino/SP
457038,00:00 - 1T,36:00 - 2T,5,Luverdense/MT
339209,00:00 - 1T,45:00 - 2T,10,RedBullBragantino/SP
352891,00:00 - 1T,19:00 - 2T,6,Luverdense/MT
464258,00:00 - 1T,45:00 - 2T,11,RedBullBragantino/SP
179984,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
291939,00:00 - 1T,45:00 - 2T,13,RedBullBragantino/SP
186413,00:00 - 1T,28:00 - 1T,8,Luverdense/MT
389228,00:00 - 1T,45:00 - 2T,14,RedBullBragantino/SP
176302,00:00 - 1T,19:00 - 2T,9,Luverdense/MT
169945,00:00 - 1T,45:00 - 2T,15,RedBullBragantino/SP
353984,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
446399,00:00 - 1T,45:00 - 2T,23,RedBullBragantino/SP
517445,00:00 - 1T,36:00 - 2T,11,Luverdense/MT
540157,00:00 - 1T,45:00 - 2T,29,RedBullBragantino/SP
405400,28:00 - 1T,45:00 - 2T,14,Luverdense/MT
500367,19:00 - 2T,45:00 - 2T,21,Luverdense/MT
324732,19:00 - 2T,45:00 - 2T,16,Luverdense/MT
310601,36:00 - 2T,45:00 - 2T,17,Luverdense/MT
552122,36:00 - 2T,45:00 - 2T,20,Luverdense/MT
