CBF,In,Out,Nº,Clube
174237,00:00 - 1T,45:00 - 2T,1,Cianorte/PR
385767,00:00 - 1T,45:00 - 2T,31,Santos/SP
354886,00:00 - 1T,45:00 - 2T,2,Cianorte/PR
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
394716,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
373768,00:00 - 1T,45:00 - 2T,3,Santos/SP
333809,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
165065,00:00 - 1T,45:00 - 2T,4,Santos/SP
520620,00:00 - 1T,20:00 - 2T,5,Cianorte/PR
308980,00:00 - 1T,45:00 - 2T,5,Santos/SP
465315,00:00 - 1T,45:00 - 2T,6,Cianorte/PR
541499,00:00 - 1T,35:00 - 2T,9,Santos/SP
322960,00:00 - 1T,41:00 - 2T,7,Cianorte/PR
184307,00:00 - 1T,35:00 - 2T,11,Santos/SP
433565,00:00 - 1T,45:00 - 2T,8,Cianorte/PR
318682,00:00 - 1T,45:00 - 2T,14,Santos/SP
402852,00:00 - 1T,20:00 - 2T,9,Cianorte/PR
541294,00:00 - 1T,26:00 - 2T,20,Santos/SP
321577,00:00 - 1T,31:00 - 2T,10,Cianorte/PR
541268,00:00 - 1T,39:00 - 2T,30,Santos/SP
325724,00:00 - 1T,INT,11,Cianorte/PR
331842,00:00 - 1T,45:00 - 2T,41,Santos/SP
427448,INT,45:00 - 2T,21,Cianorte/PR
300968,20:00 - 2T,45:00 - 2T,19,Cianorte/PR
371288,20:00 - 2T,45:00 - 2T,15,Cianorte/PR
295821,26:00 - 2T,45:00 - 2T,23,Santos/SP
443387,31:00 - 2T,45:00 - 2T,18,Cianorte/PR
568013,35:00 - 2T,45:00 - 2T,36,Santos/SP
612310,35:00 - 2T,45:00 - 2T,27,Santos/SP
412394,39:00 - 2T,45:00 - 2T,17,Santos/SP
317502,41:00 - 2T,45:00 - 2T,17,Cianorte/PR
