CBF,In,Out,Nº,Clube
179315,00:00 - 1T,45:00 - 2T,1,4deJulho/PI
177853,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
533069,00:00 - 1T,45:00 - 2T,2,4deJulho/PI
376828,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
403274,00:00 - 1T,45:00 - 2T,3,4deJulho/PI
299840,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
179139,00:00 - 1T,45:00 - 2T,4,4deJulho/PI
170178,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
315912,00:00 - 1T,45:00 - 2T,5,4deJulho/PI
341763,00:00 - 1T,INT,5,Cuiabá/MT
459881,00:00 - 1T,45:00 - 2T,6,4deJulho/PI
175320,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
346926,00:00 - 1T,45:00 - 2T,7,4deJulho/PI
531707,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
463072,00:00 - 1T,45:00 - 2T,8,4deJulho/PI
313001,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
188529,00:00 - 1T,45:00 - 2T,9,4deJulho/PI
162905,00:00 - 1T,11:00 - 1T,9,Cuiabá/MT
330129,00:00 - 1T,45:00 - 2T,10,4deJulho/PI
183975,00:00 - 1T,45:00 - 2T,10,Cuiabá/MT
364594,00:00 - 1T,45:00 - 2T,11,4deJulho/PI
302451,00:00 - 1T,INT,11,Cuiabá/MT
376734,INT,45:00 - 2T,19,Cuiabá/MT
387971,INT,45:00 - 2T,17,Cuiabá/MT
521439,11:00 - 1T,45:00 - 2T,18,Cuiabá/MT
