CBF,In,Out,Nº,Clube
315254,00:00 - 1T,45:00 - 2T,1,Castanhal/PA
307797,00:00 - 1T,45:00 - 2T,12,VoltaRedonda/RJ
349560,00:00 - 1T,INT,2,Castanhal/PA
184109,00:00 - 1T,45:00 - 2T,4,VoltaRedonda/RJ
351682,00:00 - 1T,45:00 - 2T,3,Castanhal/PA
184226,00:00 - 1T,45:00 - 2T,5,VoltaRedonda/RJ
547550,00:00 - 1T,45:00 - 2T,4,Castanhal/PA
306706,00:00 - 1T,45:00 - 2T,6,VoltaRedonda/RJ
427825,00:00 - 1T,45:00 - 2T,5,Castanhal/PA
187979,00:00 - 1T,45:00 - 2T,9,VoltaRedonda/RJ
518542,00:00 - 1T,45:00 - 2T,6,Castanhal/PA
359865,00:00 - 1T,45:00 - 2T,10,VoltaRedonda/RJ
565631,00:00 - 1T,45:00 - 2T,7,Castanhal/PA
422347,00:00 - 1T,45:00 - 2T,11,VoltaRedonda/RJ
346074,00:00 - 1T,26:00 - 2T,8,Castanhal/PA
641271,00:00 - 1T,45:00 - 2T,13,VoltaRedonda/RJ
295752,00:00 - 1T,24:00 - 2T,9,Castanhal/PA
436982,00:00 - 1T,45:00 - 2T,16,VoltaRedonda/RJ
395002,00:00 - 1T,INT,10,Castanhal/PA
551388,00:00 - 1T,45:00 - 2T,22,VoltaRedonda/RJ
608192,00:00 - 1T,24:00 - 2T,11,Castanhal/PA
306314,00:00 - 1T,45:00 - 2T,23,VoltaRedonda/RJ
541199,INT,45:00 - 2T,21,Castanhal/PA
303639,INT,45:00 - 2T,20,Castanhal/PA
455207,24:00 - 2T,45:00 - 2T,19,Castanhal/PA
518399,24:00 - 2T,45:00 - 2T,17,Castanhal/PA
556925,26:00 - 2T,45:00 - 2T,22,Castanhal/PA
