CBF,In,Out,Nº,Clube
446408,00:00 - 1T,45:00 - 2T,99,AthleticoParanaense/PR
159684,00:00 - 1T,45:00 - 2T,1,Atlético/GO
315637,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
405061,00:00 - 1T,45:00 - 2T,2,Atlético/GO
406246,00:00 - 1T,45:00 - 2T,8,AthleticoParanaense/PR
349619,00:00 - 1T,45:00 - 2T,3,Atlético/GO
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
318115,00:00 - 1T,45:00 - 2T,4,Atlético/GO
321574,00:00 - 1T,45:00 - 2T,18,AthleticoParanaense/PR
421180,00:00 - 1T,45:00 - 2T,5,Atlético/GO
376786,00:00 - 1T,45:00 - 2T,25,AthleticoParanaense/PR
303063,00:00 - 1T,45:00 - 2T,6,Atlético/GO
388084,00:00 - 1T,45:00 - 2T,28,AthleticoParanaense/PR
630598,00:00 - 1T,06:00 - 2T,7,Atlético/GO
352037,00:00 - 1T,45:00 - 2T,34,AthleticoParanaense/PR
435315,00:00 - 1T,45:00 - 2T,8,Atlético/GO
171788,00:00 - 1T,45:00 - 2T,44,AthleticoParanaense/PR
334457,00:00 - 1T,42:00 - 2T,9,Atlético/GO
337840,00:00 - 1T,45:00 - 2T,79,AthleticoParanaense/PR
387808,00:00 - 1T,42:00 - 2T,10,Atlético/GO
630170,00:00 - 1T,45:00 - 2T,80,AthleticoParanaense/PR
523883,00:00 - 1T,06:00 - 2T,11,Atlético/GO
321636,06:00 - 2T,45:00 - 2T,17,Atlético/GO
551154,06:00 - 2T,45:00 - 2T,18,Atlético/GO
583949,42:00 - 2T,45:00 - 2T,19,Atlético/GO
322785,42:00 - 2T,45:00 - 2T,13,Atlético/GO
