CBF,In,Out,Nº,Clube
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
316645,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
725558,00:00 - 1T,45:00 - 2T,2,AthleticoParanaense/PR
310373,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
315637,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
293420,00:00 - 1T,30:00 - 2T,5,Flamengo/RJ
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
177444,00:00 - 1T,30:00 - 2T,7,Flamengo/RJ
524291,00:00 - 1T,45:00 - 2T,16,AthleticoParanaense/PR
337830,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
321574,00:00 - 1T,45:00 - 2T,18,AthleticoParanaense/PR
152138,00:00 - 1T,INT,10,Flamengo/RJ
376073,00:00 - 1T,45:00 - 2T,26,AthleticoParanaense/PR
156447,00:00 - 1T,21:00 - 2T,16,Flamengo/RJ
352037,00:00 - 1T,45:00 - 2T,34,AthleticoParanaense/PR
729086,00:00 - 1T,45:00 - 2T,18,Flamengo/RJ
171788,00:00 - 1T,45:00 - 2T,44,AthleticoParanaense/PR
401839,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
337840,00:00 - 1T,45:00 - 2T,79,AthleticoParanaense/PR
700851,00:00 - 1T,30:00 - 2T,44,Flamengo/RJ
630170,00:00 - 1T,45:00 - 2T,80,AthleticoParanaense/PR
534667,INT,45:00 - 2T,19,Flamengo/RJ
526090,21:00 - 2T,45:00 - 2T,36,Flamengo/RJ
565578,30:00 - 2T,45:00 - 2T,34,Flamengo/RJ
315043,30:00 - 2T,45:00 - 2T,33,Flamengo/RJ
307245,30:00 - 2T,45:00 - 2T,11,Flamengo/RJ
