CBF,In,Out,Nº,Clube
321622,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
168926,00:00 - 1T,45:00 - 2T,1,America/MG
532649,00:00 - 1T,17:00 - 2T,2,Criciúma/SC
318082,00:00 - 1T,45:00 - 2T,2,America/MG
177531,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
304071,00:00 - 1T,45:00 - 2T,3,America/MG
380308,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
366405,00:00 - 1T,45:00 - 2T,4,America/MG
380640,00:00 - 1T,38:00 - 2T,5,Criciúma/SC
311988,00:00 - 1T,45:00 - 2T,5,America/MG
185482,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
155855,00:00 - 1T,19:00 - 2T,6,America/MG
392562,00:00 - 1T,38:00 - 2T,7,Criciúma/SC
539206,00:00 - 1T,37:00 - 2T,7,America/MG
379541,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
337261,00:00 - 1T,45:00 - 2T,8,America/MG
427379,00:00 - 1T,17:00 - 2T,9,Criciúma/SC
413248,00:00 - 1T,37:00 - 2T,9,America/MG
188494,00:00 - 1T,45:00 - 2T,10,Criciúma/SC
438212,00:00 - 1T,45:00 - 2T,10,America/MG
311146,00:00 - 1T,29:00 - 2T,11,Criciúma/SC
314287,00:00 - 1T,45:00 - 2T,11,America/MG
358796,17:00 - 2T,45:00 - 2T,18,Criciúma/SC
177354,17:00 - 2T,45:00 - 2T,13,Criciúma/SC
355149,19:00 - 2T,45:00 - 2T,23,America/MG
542913,29:00 - 2T,45:00 - 2T,21,Criciúma/SC
417861,37:00 - 2T,45:00 - 2T,21,America/MG
423003,37:00 - 2T,45:00 - 2T,19,America/MG
304409,38:00 - 2T,45:00 - 2T,14,Criciúma/SC
456884,38:00 - 2T,45:00 - 2T,17,Criciúma/SC
393447,45:00 - 2T,45:00 - 2T,20,America/MG
364085,45:00 - 2T,45:00 - 2T,17,America/MG
