CBF,In,Out,Nº,Clube
347641,00:00 - 1T,45:00 - 2T,1,NovaMutum/MT
172028,00:00 - 1T,45:00 - 2T,1,Tombense/MG
401026,00:00 - 1T,45:00 - 2T,2,NovaMutum/MT
404381,00:00 - 1T,45:00 - 2T,2,Tombense/MG
364512,00:00 - 1T,45:00 - 2T,3,NovaMutum/MT
350930,00:00 - 1T,45:00 - 2T,3,Tombense/MG
402753,00:00 - 1T,45:00 - 2T,4,NovaMutum/MT
154117,00:00 - 1T,45:00 - 2T,4,Tombense/MG
386880,00:00 - 1T,45:00 - 2T,5,NovaMutum/MT
302774,00:00 - 1T,29:00 - 2T,5,Tombense/MG
359087,00:00 - 1T,45:00 - 2T,6,NovaMutum/MT
448273,00:00 - 1T,45:00 - 2T,6,Tombense/MG
347880,00:00 - 1T,45:00 - 2T,7,NovaMutum/MT
412193,00:00 - 1T,37:00 - 2T,7,Tombense/MG
182246,00:00 - 1T,45:00 - 2T,8,NovaMutum/MT
412454,00:00 - 1T,INT,8,Tombense/MG
172513,00:00 - 1T,45:00 - 2T,9,NovaMutum/MT
310961,00:00 - 1T,45:00 - 2T,9,Tombense/MG
359381,00:00 - 1T,45:00 - 2T,10,NovaMutum/MT
379565,00:00 - 1T,20:00 - 2T,10,Tombense/MG
391600,00:00 - 1T,45:00 - 2T,11,NovaMutum/MT
641030,00:00 - 1T,37:00 - 2T,11,Tombense/MG
398807,INT,45:00 - 2T,15,Tombense/MG
502057,20:00 - 2T,45:00 - 2T,18,Tombense/MG
173290,29:00 - 2T,45:00 - 2T,14,Tombense/MG
184524,37:00 - 2T,45:00 - 2T,16,Tombense/MG
401916,37:00 - 2T,45:00 - 2T,17,Tombense/MG
