CBF,In,Out,Nº,Clube
142552,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
307797,00:00 - 1T,45:00 - 2T,12,VoltaRedonda/RJ
308061,00:00 - 1T,45:00 - 2T,2,Juazeirense/BA
184109,00:00 - 1T,45:00 - 2T,4,VoltaRedonda/RJ
409614,00:00 - 1T,23:00 - 1T,3,Juazeirense/BA
184226,00:00 - 1T,45:00 - 2T,5,VoltaRedonda/RJ
319715,00:00 - 1T,45:00 - 2T,4,Juazeirense/BA
306706,00:00 - 1T,45:00 - 2T,8,VoltaRedonda/RJ
166860,00:00 - 1T,45:00 - 2T,5,Juazeirense/BA
187979,00:00 - 1T,45:00 - 2T,9,VoltaRedonda/RJ
336836,00:00 - 1T,43:00 - 2T,6,Juazeirense/BA
359865,00:00 - 1T,45:00 - 2T,10,VoltaRedonda/RJ
304852,00:00 - 1T,39:00 - 2T,7,Juazeirense/BA
422347,00:00 - 1T,45:00 - 2T,11,VoltaRedonda/RJ
307961,00:00 - 1T,39:00 - 2T,8,Juazeirense/BA
641271,00:00 - 1T,45:00 - 2T,13,VoltaRedonda/RJ
430836,00:00 - 1T,23:00 - 1T,15,Juazeirense/BA
436982,00:00 - 1T,45:00 - 2T,16,VoltaRedonda/RJ
164221,00:00 - 1T,45:00 - 2T,20,Juazeirense/BA
306314,00:00 - 1T,45:00 - 2T,23,VoltaRedonda/RJ
396288,00:00 - 1T,45:00 - 2T,23,Juazeirense/BA
551388,00:00 - 1T,45:00 - 2T,27,VoltaRedonda/RJ
378355,23:00 - 1T,45:00 - 2T,13,Juazeirense/BA
178942,23:00 - 1T,45:00 - 2T,10,Juazeirense/BA
540814,39:00 - 2T,45:00 - 2T,18,Juazeirense/BA
161233,39:00 - 2T,45:00 - 2T,9,Juazeirense/BA
710575,43:00 - 2T,45:00 - 2T,16,Juazeirense/BA
