CBF,In,Out,Nº,Clube
165094,00:00 - 1T,45:00 - 2T,12,Crb/AL
154969,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
353336,00:00 - 1T,45:00 - 2T,2,Crb/AL
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
167958,00:00 - 1T,45:00 - 2T,3,Crb/AL
299142,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
310842,00:00 - 1T,45:00 - 2T,4,Crb/AL
152788,00:00 - 1T,38:00 - 2T,9,Fortaleza/CE
339273,00:00 - 1T,45:00 - 2T,5,Crb/AL
316748,00:00 - 1T,38:00 - 2T,10,Fortaleza/CE
419442,00:00 - 1T,45:00 - 2T,6,Crb/AL
441979,00:00 - 1T,32:00 - 2T,13,Fortaleza/CE
544734,00:00 - 1T,30:00 - 2T,7,Crb/AL
383384,00:00 - 1T,45:00 - 2T,14,Fortaleza/CE
415367,00:00 - 1T,20:00 - 2T,9,Crb/AL
420080,00:00 - 1T,26:00 - 2T,15,Fortaleza/CE
633725,00:00 - 1T,20:00 - 2T,10,Crb/AL
430588,00:00 - 1T,26:00 - 2T,17,Fortaleza/CE
174071,00:00 - 1T,30:00 - 2T,11,Crb/AL
364829,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
343999,00:00 - 1T,20:00 - 2T,22,Crb/AL
170255,00:00 - 1T,45:00 - 2T,44,Fortaleza/CE
300738,20:00 - 2T,45:00 - 2T,17,Crb/AL
441065,20:00 - 2T,45:00 - 2T,20,Crb/AL
314842,20:00 - 2T,45:00 - 2T,18,Crb/AL
338237,26:00 - 2T,45:00 - 2T,96,Fortaleza/CE
302768,26:00 - 2T,45:00 - 2T,7,Fortaleza/CE
344841,30:00 - 2T,45:00 - 2T,19,Crb/AL
359496,30:00 - 2T,45:00 - 2T,21,Crb/AL
376217,32:00 - 2T,45:00 - 2T,16,Fortaleza/CE
177411,38:00 - 2T,45:00 - 2T,11,Fortaleza/CE
329952,38:00 - 2T,45:00 - 2T,30,Fortaleza/CE
