CBF,In,Out,Nº,Clube
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
294558,00:00 - 1T,45:00 - 2T,1,Manaus/AM
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
401846,00:00 - 1T,45:00 - 2T,4,Manaus/AM
335012,00:00 - 1T,45:00 - 2T,3,Bahia/BA
178005,00:00 - 1T,45:00 - 2T,7,Manaus/AM
713866,00:00 - 1T,45:00 - 2T,5,Bahia/BA
165353,00:00 - 1T,45:00 - 2T,8,Manaus/AM
314059,00:00 - 1T,36:00 - 2T,7,Bahia/BA
296117,00:00 - 1T,22:00 - 2T,17,Manaus/AM
308495,00:00 - 1T,18:00 - 2T,8,Bahia/BA
313930,00:00 - 1T,45:00 - 2T,18,Manaus/AM
185444,00:00 - 1T,31:00 - 2T,9,Bahia/BA
320081,00:00 - 1T,36:00 - 2T,21,Manaus/AM
177885,00:00 - 1T,36:00 - 2T,10,Bahia/BA
295795,00:00 - 1T,16:00 - 2T,22,Manaus/AM
391953,00:00 - 1T,31:00 - 2T,16,Bahia/BA
296884,00:00 - 1T,45:00 - 2T,26,Manaus/AM
447205,00:00 - 1T,45:00 - 2T,45,Bahia/BA
320956,00:00 - 1T,45:00 - 2T,30,Manaus/AM
431101,00:00 - 1T,45:00 - 2T,79,Bahia/BA
178352,00:00 - 1T,45:00 - 2T,80,Manaus/AM
343917,16:00 - 2T,45:00 - 2T,99,Manaus/AM
303542,18:00 - 2T,45:00 - 2T,20,Bahia/BA
174220,22:00 - 2T,45:00 - 2T,29,Manaus/AM
389034,31:00 - 2T,45:00 - 2T,39,Bahia/BA
454737,31:00 - 2T,45:00 - 2T,35,Bahia/BA
402681,36:00 - 2T,45:00 - 2T,29,Bahia/BA
459879,36:00 - 2T,45:00 - 2T,96,Manaus/AM
443663,36:00 - 2T,45:00 - 2T,21,Bahia/BA
