CBF,In,Out,Nº,Clube
319826,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/RR
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
427922,00:00 - 1T,45:00 - 2T,2,SãoRaimundo/RR
646420,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
554808,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/RR
402095,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
630650,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/RR
460340,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
538810,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/RR
150549,00:00 - 1T,INT,10,Cruzeiro/MG
366548,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/RR
291997,00:00 - 1T,45:00 - 2T,14,Cruzeiro/MG
372047,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/RR
459574,00:00 - 1T,45:00 - 2T,15,Cruzeiro/MG
300764,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/RR
420539,00:00 - 1T,INT,16,Cruzeiro/MG
427070,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/RR
344228,00:00 - 1T,35:00 - 2T,17,Cruzeiro/MG
400404,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/RR
187597,00:00 - 1T,28:00 - 2T,28,Cruzeiro/MG
299390,00:00 - 1T,45:00 - 2T,18,SãoRaimundo/RR
556127,00:00 - 1T,INT,49,Cruzeiro/MG
172142,INT,45:00 - 2T,9,Cruzeiro/MG
323819,INT,45:00 - 2T,22,Cruzeiro/MG
441035,INT,45:00 - 2T,95,Cruzeiro/MG
508468,28:00 - 2T,45:00 - 2T,6,Cruzeiro/MG
302192,35:00 - 2T,45:00 - 2T,88,Cruzeiro/MG
