CBF,In,Out,Nº,Clube
321484,00:00 - 1T,45:00 - 2T,12,Boavista/RJ
177770,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
429817,00:00 - 1T,23:00 - 2T,2,Boavista/RJ
165709,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
295240,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
404816,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
387314,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
183094,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
324735,00:00 - 1T,38:00 - 2T,7,Boavista/RJ
311507,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
373972,00:00 - 1T,45:00 - 2T,8,Boavista/RJ
523349,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
314382,00:00 - 1T,45:00 - 2T,9,Boavista/RJ
691654,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
710835,00:00 - 1T,32:00 - 2T,11,Boavista/RJ
632758,00:00 - 1T,45:00 - 2T,33,VascodaGama/RJ
412758,00:00 - 1T,45:00 - 2T,13,Boavista/RJ
372370,00:00 - 1T,45:00 - 2T,36,VascodaGama/RJ
452314,00:00 - 1T,45:00 - 2T,17,Boavista/RJ
294382,00:00 - 1T,45:00 - 2T,37,VascodaGama/RJ
519525,00:00 - 1T,45:00 - 2T,22,Boavista/RJ
178875,00:00 - 1T,45:00 - 2T,44,VascodaGama/RJ
502381,23:00 - 2T,45:00 - 2T,26,Boavista/RJ
299878,32:00 - 2T,45:00 - 2T,10,Boavista/RJ
175138,38:00 - 2T,45:00 - 2T,3,Boavista/RJ
