CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
343441,00:00 - 1T,45:00 - 2T,1,Retrô/PE
335312,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
298023,00:00 - 1T,45:00 - 2T,2,Retrô/PE
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
351664,00:00 - 1T,45:00 - 2T,3,Retrô/PE
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
374336,00:00 - 1T,45:00 - 2T,4,Retrô/PE
540839,00:00 - 1T,17:00 - 2T,10,Corinthians/SP
399843,00:00 - 1T,45:00 - 2T,5,Retrô/PE
554728,00:00 - 1T,39:00 - 2T,11,Corinthians/SP
324767,00:00 - 1T,45:00 - 2T,6,Retrô/PE
308275,00:00 - 1T,45:00 - 2T,19,Corinthians/SP
408115,00:00 - 1T,45:00 - 2T,7,Retrô/PE
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
426457,00:00 - 1T,45:00 - 2T,8,Retrô/PE
162248,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
337471,00:00 - 1T,45:00 - 2T,9,Retrô/PE
567402,00:00 - 1T,17:00 - 2T,30,Corinthians/SP
435228,00:00 - 1T,35:00 - 2T,11,Retrô/PE
162504,00:00 - 1T,45:00 - 2T,77,Corinthians/SP
528088,00:00 - 1T,35:00 - 2T,20,Retrô/PE
295418,17:00 - 2T,45:00 - 2T,8,Corinthians/SP
435371,17:00 - 2T,45:00 - 2T,18,Corinthians/SP
415104,35:00 - 2T,45:00 - 2T,18,Retrô/PE
432056,35:00 - 2T,45:00 - 2T,21,Retrô/PE
439689,39:00 - 2T,45:00 - 2T,6,Corinthians/SP
415615,45:00 - 2T,45:00 - 2T,25,Retrô/PE
465539,45:00 - 2T,45:00 - 2T,16,Retrô/PE
