CBF,In,Out,Nº,Clube
177086,00:00 - 1T,45:00 - 2T,1,Murici/AL
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
181630,00:00 - 1T,45:00 - 2T,2,Murici/AL
511021,00:00 - 1T,45:00 - 2T,2,Juventude/RS
379863,00:00 - 1T,06:00 - 2T,3,Murici/AL
322380,00:00 - 1T,45:00 - 2T,3,Juventude/RS
401870,00:00 - 1T,45:00 - 2T,4,Murici/AL
525042,00:00 - 1T,45:00 - 2T,4,Juventude/RS
297093,00:00 - 1T,45:00 - 2T,5,Murici/AL
174223,00:00 - 1T,41:00 - 2T,5,Juventude/RS
341909,00:00 - 1T,45:00 - 2T,6,Murici/AL
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
466412,00:00 - 1T,26:00 - 2T,7,Murici/AL
611634,00:00 - 1T,35:00 - 2T,7,Juventude/RS
340230,00:00 - 1T,45:00 - 2T,8,Murici/AL
181803,00:00 - 1T,32:00 - 2T,8,Juventude/RS
148961,00:00 - 1T,17:00 - 2T,9,Murici/AL
381689,00:00 - 1T,45:00 - 2T,9,Juventude/RS
426300,00:00 - 1T,INT,10,Murici/AL
516214,00:00 - 1T,32:00 - 2T,10,Juventude/RS
304345,00:00 - 1T,17:00 - 2T,11,Murici/AL
350018,00:00 - 1T,41:00 - 2T,11,Juventude/RS
389792,INT,45:00 - 2T,19,Murici/AL
179217,06:00 - 2T,45:00 - 2T,12,Murici/AL
355646,17:00 - 2T,45:00 - 2T,17,Murici/AL
331517,17:00 - 2T,45:00 - 2T,16,Murici/AL
341335,26:00 - 2T,45:00 - 2T,14,Murici/AL
344517,32:00 - 2T,45:00 - 2T,16,Juventude/RS
315979,32:00 - 2T,45:00 - 2T,20,Juventude/RS
401315,35:00 - 2T,45:00 - 2T,17,Juventude/RS
308427,41:00 - 2T,45:00 - 2T,15,Juventude/RS
154989,41:00 - 2T,45:00 - 2T,13,Juventude/RS
