CBF,In,Out,Nº,Clube
291584,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
177770,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
595193,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
165709,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
695297,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
387534,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
307317,00:00 - 1T,45:00 - 2T,9,SãoPaulo/SP
523349,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
346294,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
691654,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
646474,00:00 - 1T,45:00 - 2T,20,SãoPaulo/SP
703174,00:00 - 1T,45:00 - 2T,19,VascodaGama/RJ
159997,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
526369,00:00 - 1T,45:00 - 2T,23,VascodaGama/RJ
464320,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
190389,00:00 - 1T,45:00 - 2T,31,VascodaGama/RJ
337713,00:00 - 1T,45:00 - 2T,26,SãoPaulo/SP
294382,00:00 - 1T,45:00 - 2T,37,VascodaGama/RJ
717679,00:00 - 1T,45:00 - 2T,77,SãoPaulo/SP
178875,00:00 - 1T,45:00 - 2T,44,VascodaGama/RJ
