CBF,In,Out,Nº,Clube
191478,00:00 - 1T,45:00 - 2T,1,Jaraguá/GO
294558,00:00 - 1T,45:00 - 2T,1,Manaus/AM
529861,00:00 - 1T,45:00 - 2T,2,Jaraguá/GO
178353,00:00 - 1T,45:00 - 2T,3,Manaus/AM
463786,00:00 - 1T,45:00 - 2T,3,Jaraguá/GO
401846,00:00 - 1T,45:00 - 2T,4,Manaus/AM
175123,00:00 - 1T,45:00 - 2T,4,Jaraguá/GO
178005,00:00 - 1T,45:00 - 2T,7,Manaus/AM
372692,00:00 - 1T,25:00 - 2T,6,Jaraguá/GO
320081,00:00 - 1T,34:00 - 2T,21,Manaus/AM
373724,00:00 - 1T,25:00 - 2T,7,Jaraguá/GO
295795,00:00 - 1T,32:00 - 2T,22,Manaus/AM
388296,00:00 - 1T,16:00 - 2T,8,Jaraguá/GO
296884,00:00 - 1T,45:00 - 2T,26,Manaus/AM
334378,00:00 - 1T,45:00 - 2T,9,Jaraguá/GO
313930,00:00 - 1T,14:00 - 2T,27,Manaus/AM
402072,00:00 - 1T,45:00 - 2T,10,Jaraguá/GO
320956,00:00 - 1T,34:00 - 2T,30,Manaus/AM
442443,00:00 - 1T,25:00 - 2T,11,Jaraguá/GO
188595,00:00 - 1T,32:00 - 2T,77,Manaus/AM
445255,00:00 - 1T,45:00 - 2T,15,Jaraguá/GO
178352,00:00 - 1T,45:00 - 2T,80,Manaus/AM
296117,14:00 - 2T,45:00 - 2T,17,Manaus/AM
155533,16:00 - 2T,45:00 - 2T,16,Jaraguá/GO
175747,25:00 - 2T,45:00 - 2T,17,Jaraguá/GO
501711,25:00 - 2T,45:00 - 2T,5,Jaraguá/GO
386286,25:00 - 2T,45:00 - 2T,18,Jaraguá/GO
361923,32:00 - 2T,45:00 - 2T,9,Manaus/AM
343917,32:00 - 2T,45:00 - 2T,99,Manaus/AM
174220,34:00 - 2T,45:00 - 2T,29,Manaus/AM
165353,34:00 - 2T,45:00 - 2T,8,Manaus/AM
