CBF,In,Out,Nº,Clube
317152,00:00 - 1T,45:00 - 2T,1,Madureira/RJ
299833,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
318907,00:00 - 1T,38:00 - 2T,2,Madureira/RJ
411070,00:00 - 1T,22:00 - 2T,10,Paysandu/PA
328765,00:00 - 1T,45:00 - 2T,3,Madureira/RJ
179934,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
400624,00:00 - 1T,45:00 - 2T,4,Madureira/RJ
434440,00:00 - 1T,45:00 - 2T,17,Paysandu/PA
307675,00:00 - 1T,15:00 - 2T,5,Madureira/RJ
389790,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
465545,00:00 - 1T,45:00 - 2T,6,Madureira/RJ
371695,00:00 - 1T,45:00 - 2T,34,Paysandu/PA
538097,00:00 - 1T,29:00 - 2T,7,Madureira/RJ
536065,00:00 - 1T,45:00 - 2T,36,Paysandu/PA
320431,00:00 - 1T,45:00 - 2T,8,Madureira/RJ
344194,00:00 - 1T,15:00 - 2T,42,Paysandu/PA
317236,00:00 - 1T,45:00 - 2T,9,Madureira/RJ
453326,00:00 - 1T,45:00 - 2T,93,Paysandu/PA
370426,00:00 - 1T,15:00 - 2T,10,Madureira/RJ
394823,00:00 - 1T,38:00 - 2T,97,Paysandu/PA
409868,00:00 - 1T,45:00 - 2T,11,Madureira/RJ
178472,00:00 - 1T,22:00 - 2T,98,Paysandu/PA
342229,15:00 - 2T,45:00 - 2T,17,Madureira/RJ
333676,15:00 - 2T,45:00 - 2T,8,Paysandu/PA
172110,15:00 - 2T,45:00 - 2T,21,Madureira/RJ
177998,22:00 - 2T,45:00 - 2T,5,Paysandu/PA
363827,22:00 - 2T,45:00 - 2T,77,Paysandu/PA
416989,29:00 - 2T,45:00 - 2T,22,Madureira/RJ
411295,38:00 - 2T,45:00 - 2T,19,Paysandu/PA
619590,38:00 - 2T,45:00 - 2T,19,Madureira/RJ
