CBF,In,Out,Nº,Clube
177084,00:00 - 1T,45:00 - 2T,1,Juventude/MA
317624,00:00 - 1T,45:00 - 2T,1,Operário/PR
414698,00:00 - 1T,45:00 - 2T,2,Juventude/MA
378811,00:00 - 1T,32:00 - 2T,2,Operário/PR
316760,00:00 - 1T,45:00 - 2T,3,Juventude/MA
312847,00:00 - 1T,45:00 - 2T,3,Operário/PR
332776,00:00 - 1T,06:00 - 2T,4,Juventude/MA
339784,00:00 - 1T,45:00 - 2T,4,Operário/PR
431884,00:00 - 1T,06:00 - 2T,5,Juventude/MA
315023,00:00 - 1T,45:00 - 2T,5,Operário/PR
508770,00:00 - 1T,45:00 - 2T,6,Juventude/MA
304325,00:00 - 1T,45:00 - 2T,6,Operário/PR
292969,00:00 - 1T,45:00 - 2T,7,Juventude/MA
394762,00:00 - 1T,10:00 - 2T,7,Operário/PR
380980,00:00 - 1T,45:00 - 2T,8,Juventude/MA
170095,00:00 - 1T,45:00 - 2T,8,Operário/PR
401015,00:00 - 1T,INT,9,Juventude/MA
179974,00:00 - 1T,41:00 - 2T,9,Operário/PR
172400,00:00 - 1T,24:00 - 2T,10,Juventude/MA
309584,00:00 - 1T,10:00 - 2T,10,Operário/PR
516417,00:00 - 1T,36:00 - 2T,11,Juventude/MA
308392,00:00 - 1T,32:00 - 2T,11,Operário/PR
636926,INT,45:00 - 2T,19,Juventude/MA
449962,06:00 - 2T,45:00 - 2T,20,Juventude/MA
666654,06:00 - 2T,45:00 - 2T,17,Juventude/MA
189041,10:00 - 2T,45:00 - 2T,13,Operário/PR
311487,10:00 - 2T,45:00 - 2T,18,Operário/PR
583480,24:00 - 2T,45:00 - 2T,22,Juventude/MA
177920,32:00 - 2T,45:00 - 2T,17,Operário/PR
404367,32:00 - 2T,45:00 - 2T,15,Operário/PR
544268,36:00 - 2T,45:00 - 2T,18,Juventude/MA
170369,41:00 - 2T,45:00 - 2T,20,Operário/PR
