CBF,In,Out,Nº,Clube
168926,00:00 - 1T,45:00 - 2T,1,America/MG
342154,00:00 - 1T,45:00 - 2T,1,Ferroviário/CE
318082,00:00 - 1T,45:00 - 2T,2,America/MG
400592,00:00 - 1T,45:00 - 2T,3,Ferroviário/CE
304071,00:00 - 1T,45:00 - 2T,3,America/MG
297954,00:00 - 1T,45:00 - 2T,4,Ferroviário/CE
366405,00:00 - 1T,45:00 - 2T,4,America/MG
322930,00:00 - 1T,32:00 - 2T,5,Ferroviário/CE
358808,00:00 - 1T,45:00 - 2T,5,America/MG
365936,00:00 - 1T,45:00 - 2T,8,Ferroviário/CE
155855,00:00 - 1T,45:00 - 2T,6,America/MG
416030,00:00 - 1T,45:00 - 2T,9,Ferroviário/CE
175557,00:00 - 1T,11:00 - 2T,7,America/MG
459143,00:00 - 1T,45:00 - 2T,10,Ferroviário/CE
337261,00:00 - 1T,43:00 - 2T,8,America/MG
388399,00:00 - 1T,18:00 - 2T,11,Ferroviário/CE
423003,00:00 - 1T,23:00 - 2T,9,America/MG
410715,00:00 - 1T,14:00 - 2T,18,Ferroviário/CE
314287,00:00 - 1T,23:00 - 2T,10,America/MG
629935,00:00 - 1T,32:00 - 2T,23,Ferroviário/CE
311988,00:00 - 1T,43:00 - 2T,11,America/MG
393525,00:00 - 1T,32:00 - 2T,26,Ferroviário/CE
539206,11:00 - 2T,45:00 - 2T,20,America/MG
551608,14:00 - 2T,45:00 - 2T,6,Ferroviário/CE
379396,18:00 - 2T,45:00 - 2T,7,Ferroviário/CE
413248,23:00 - 2T,45:00 - 2T,19,America/MG
592044,23:00 - 2T,45:00 - 2T,23,America/MG
430304,32:00 - 2T,45:00 - 2T,17,Ferroviário/CE
338611,32:00 - 2T,45:00 - 2T,20,Ferroviário/CE
541113,32:00 - 2T,45:00 - 2T,2,Ferroviário/CE
533422,43:00 - 2T,45:00 - 2T,15,America/MG
413279,43:00 - 2T,45:00 - 2T,17,America/MG
